registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
1386149,Monica Hogan,1995-05-12,ocraig@parker.com,89396 Samuel Keys,Computers,39,90,68,70,18
2275127,Chad Hall,1995-08-05,kristina55@barker.net,774 Shirley Coves,Computers,71,34,69,76,53
8015643,Calvin Walker,1996-08-09,thomasernest@johnson.com,692 Gonzalez Union,E&TC,44,66,83,96,83
6697594,Michael Ortega,1996-02-23,mjones@larson.com,17066 Charles Meadows Apt. 403,E&TC,46,17,44,55,13
7536575,Lauren Hopkins,1996-08-02,michelle61@yahoo.com,483 Mary Corners,Aviation,26,36,96,15,82
2157700,Courtney Small,1997-09-25,webbdaniel@hotmail.com,347 Hale Islands,Chemical,67,93,66,78,17
4417567,Brittany Guerra,1997-08-11,fernandezlori@taylor-contreras.com,374 Porter Dam,E&TC,82,34,70,61,77
7747570,Bryan Orozco,1997-08-05,george53@ward-baker.com,1527 Sanchez Expressway Apt. 005,Electrical,63,77,38,58,80
218904,Joanna Harding,1996-04-20,david98@gmail.com,346 Boyd Mission,Aviation,62,59,42,97,67
8948600,Jean Crawford,1997-04-14,ymichael@rogers.com,54013 Ralph Forest,Aviation,57,84,27,63,80
2301062,Troy Hoffman,1997-06-29,youngkimberly@hotmail.com,3040 Lee Field Suite 863,Aviation,100,95,76,94,10
6860703,Cameron Atkins,1997-02-13,fisherjason@king.info,75865 Ann Manors Suite 256,Chemical,28,16,64,99,18
4440926,Mr. Brian Holder,1994-12-30,humphreymichael@walker.biz,4597 Carter Prairie Suite 760,E&TC,29,17,21,97,65
3335645,Donald Torres,1995-08-09,seantorres@gmail.com,1290 Oneill Trafficway,Metallury,69,74,28,81,30
5159930,Brittany Lewis,1997-11-01,emily54@yahoo.com,662 Alexandra Springs,E&TC,100,22,44,84,88
7137602,Alyssa Delgado,1994-08-20,chelsea26@gmail.com,2331 Johnson Forks,Aviation,51,23,69,78,60
1837553,Suzanne Adams,1998-02-10,beth72@estrada-barber.biz,5239 Brenda Brook Suite 796,Electrical,98,40,60,80,44
690510,Debra Martinez,1996-03-13,medinafrank@osborne-grant.net,9675 Calhoun Forges Apt. 742,Chemical,82,37,25,62,91
7548421,Taylor Bryant,1996-08-12,vdrake@hotmail.com,96850 Jackie Divide Apt. 980,Chemical,100,67,22,30,40
1486648,Kylie Williams,1995-04-24,amywagner@gmail.com,0706 Andrade Keys,Metallury,26,15,37,25,89
2369495,Nathaniel Herring,1997-11-08,michael99@yahoo.com,32276 Gordon Islands Apt. 982,E&TC,40,28,25,57,92
654173,Erik Hayes,1997-06-02,jeffrey10@garcia-anderson.net,14304 Dunn Trail Suite 264,Mechanical,79,53,14,79,85
4013594,Kevin Hays,1997-02-19,wrightdiana@yahoo.com,87086 Marshall Land Suite 081,Petroleum,29,20,21,76,75
3170608,Barbara Kent,1995-08-25,dean98@bass-martinez.biz,55791 Simpson Lodge,Petroleum,86,89,15,47,94
2855567,Kathleen Walsh,1994-09-30,kelly63@gmail.com,9199 Clark Common,IT,20,36,94,51,66
988244,Amber Franklin,1997-08-02,christophersmith@brown.com,0979 Michael Squares Suite 350,Civil,21,58,75,44,75
7274128,Beverly Wilson,1995-11-06,blanchardsharon@yahoo.com,800 Wendy Light Apt. 636,Electrical,36,91,25,55,41
5160782,Sharon Carlson,1997-09-18,rrodriguez@gray-lee.com,2448 Mario Islands,Computers,80,59,64,98,92
3968412,Holly Woods,1997-05-15,gmartin@yahoo.com,625 Williams Trace,Civil,93,47,11,13,69
3488835,Tricia Perez,1995-08-13,scottdavid@gmail.com,6346 Michael Loop,Electrical,10,25,72,71,68
5854115,Johnny Cannon,1996-07-26,patriciaforbes@hotmail.com,661 John Cliffs Suite 548,E&TC,22,87,98,15,92
6111621,Thomas Baker,1995-01-13,melissakrause@gmail.com,50085 Larsen Track Apt. 176,Aviation,80,19,98,17,17
8105055,Jeffrey Holden,1995-04-23,destinywhite@hotmail.com,204 Schwartz Causeway Suite 630,Computers,100,84,63,88,35
1714901,Jeremy Bolton,1997-09-14,patricia37@gmail.com,67448 Randall Throughway Apt. 049,Computers,51,44,87,35,43
2265692,Mallory Williams,1995-10-28,ygregory@doyle.com,6998 Jamie Park,Civil,99,79,96,92,69
2618313,Veronica Jones,1995-06-19,cruzbrenda@hotmail.com,08416 Walker Mills,Petroleum,79,97,98,58,81
8698808,Rachel Nichols,1994-07-01,lwatson@alexander.com,7183 Daniel Street,Aviation,44,34,22,54,72
233458,Manuel Chavez,1997-01-01,rdavis@carter.com,605 Breanna Pine,E&TC,83,47,70,29,11
1337224,Joe Wilson,1996-12-08,michellerodriguez@yahoo.com,53111 Stewart Shoals Apt. 945,Metallury,91,74,59,22,46
915518,Jeffrey Richard,1997-11-23,woodwilliam@burgess-spencer.org,786 Jackson Flat Apt. 680,Electrical,56,70,66,34,18
315304,Matthew Turner,1996-01-11,francisbarbara@reid-sanchez.com,76758 Foster Neck,Chemical,12,51,80,69,28
4145208,Ashley Jones,1998-03-04,lyork@yahoo.com,857 Bennett Skyway,Metallury,13,19,25,60,98
4827330,Veronica Chan,1995-03-06,walkerrobyn@hotmail.com,24532 Smith Via Suite 132,Mechanical,72,14,36,18,56
7638580,Dawn Gonzalez,1996-07-26,boydnicholas@hotmail.com,6515 Crystal Circles Apt. 173,Aviation,72,85,24,61,48
5369052,Ashley Nguyen,1996-03-06,icox@ramsey.org,4340 Travis Vista Apt. 815,Chemical,86,26,74,81,38
5573648,Jonathan Howard,1994-09-20,vblair@yahoo.com,161 Todd Ports,Electrical,81,29,36,60,94
3018368,Michael Carter,1996-12-25,dwhite@yahoo.com,3273 Colleen Inlet,Civil,84,76,86,52,47
123961,Robert Garcia,1997-09-20,klucas@rodriguez.biz,86182 Gray Mountain Apt. 142,Metallury,79,51,89,37,78
7215338,John Arellano,1997-07-08,krausekevin@yahoo.com,6556 King Falls,Computers,76,25,12,50,73
4658804,Randy Mcintyre,1996-04-25,natalieboyd@gmail.com,46275 Rodriguez Drives Apt. 161,Mechanical,87,79,61,93,96
2232079,Mrs. Kathleen Ellison,1996-09-25,johngarcia@haley-richardson.com,858 Wilkinson Crescent Apt. 293,Metallury,60,21,56,79,33
2020795,Dana Miller,1997-04-08,ayalajoan@gmail.com,8968 Darrell Island Suite 806,IT,96,14,11,76,79
1845427,Dana Douglas,1995-11-13,wjones@sosa.com,5907 Danielle Valley,Civil,23,58,69,33,33
6602399,Thomas Cooper,1995-06-20,wcook@hotmail.com,51066 Stephanie Plaza Suite 692,Mechanical,82,86,54,13,26
6956740,Maurice Phelps,1998-02-03,austinkennedy@yahoo.com,5374 Monica Freeway,Chemical,58,60,72,48,89
1638458,Timothy Morris Jr.,1997-12-12,daniel02@hotmail.com,79184 Justin Passage,Chemical,51,17,46,55,16
6868240,Lauren Franklin,1996-01-14,lrichards@miller-thompson.com,3734 Harris Haven,IT,52,31,54,70,15
1853462,Robert Joseph,1997-06-11,xmendez@gmail.com,004 Klein Dale Apt. 007,Metallury,58,23,86,14,74
4572195,Mike Powell,1994-06-14,jefferyhernandez@grant.com,05034 John Summit,Aviation,75,12,66,65,77
2004956,William Pugh,1996-12-15,ymartin@frank.org,92223 Gina Meadows Apt. 944,Mechanical,77,55,35,91,18
1555859,Alan Shannon,1996-03-13,kenneth97@green-bennett.com,43410 Snyder Field Suite 342,E&TC,96,64,17,67,65
2568004,Joseph Adams,1998-04-24,teresa74@jones.biz,4689 Edwards Creek,Electrical,31,40,95,53,56
7205160,Robert West,1996-06-15,matthewlowery@george.org,8845 Rebecca Track,Aviation,93,16,79,49,22
1594649,Adam Fleming,1996-09-25,robert27@roberts.com,1162 Joyce Shoal,Chemical,49,54,64,71,56
4895965,Zachary Diaz,1996-06-15,samuelcollins@gmail.com,461 Reid Camp Suite 603,Civil,92,47,92,25,48
8596468,Kristen Gallagher,1997-02-28,hbuck@yates.com,136 Phillip Curve,Civil,26,62,67,37,37
5189159,Michele Payne,1995-12-26,davisdavid@yahoo.com,91453 Joanna Causeway Apt. 648,Civil,71,59,97,77,59
6675777,Cassidy Contreras,1998-04-18,aarnold@yang.net,226 Devin River Apt. 047,Computers,91,51,17,55,43
6412810,Ryan Vasquez,1997-09-22,martin21@taylor-cervantes.com,4047 Benjamin Haven,Petroleum,39,52,65,43,85
4421511,Jennifer Roman,1995-05-28,lauren31@patel-kramer.com,334 Matthew Manor Apt. 087,Civil,64,12,10,64,39
3783023,Christopher Brown,1997-01-27,amberbrown@gmail.com,033 Hensley Lakes,Aviation,99,44,70,23,79
8498251,Ricky Cruz,1996-02-21,sandramoses@yoder-williams.org,1609 Joshua Pass,Metallury,85,28,60,49,45
4108318,Michael Dominguez,1994-08-13,timothymartinez@yahoo.com,052 Davis Gateway Suite 145,Petroleum,96,85,96,52,23
6973132,David Vega,1995-02-14,mirandaperkins@yahoo.com,341 Lam Corner,Civil,32,36,78,86,64
4036214,Catherine Mendoza,1997-02-20,marievillanueva@yahoo.com,679 Joel Falls,Electrical,15,93,100,84,85
8497680,Julie Powell,1995-07-24,stephenmyers@benitez.com,11660 Ayala Rest,Metallury,84,62,22,81,94
3732935,Erica Parker DDS,1997-04-25,brandidiaz@hotmail.com,76654 Shawn Trace Apt. 471,IT,82,36,33,80,81
2051807,Joshua Vega,1995-08-04,mary80@gmail.com,57607 Ingram Squares,Civil,24,96,81,56,26
3225650,George Schultz,1997-03-18,dlang@hotmail.com,668 Miguel Locks Apt. 262,Mechanical,38,89,93,72,73
2870371,Kayla Carrillo,1995-10-27,charles27@ward-freeman.biz,3540 Joseph Spring,Electrical,72,96,35,76,85
1840741,Crystal Salazar,1995-09-17,richard68@gmail.com,29133 Terry View Suite 872,E&TC,15,89,34,100,13
7090220,Daniel Jones PhD,1995-09-02,jessicaadams@williams.com,287 Douglas Rapid,IT,14,54,18,41,90
7913638,Kevin Gordon,1996-08-15,jonesraven@smith.com,9782 Miranda Unions,Chemical,96,76,64,30,94
4390441,Alicia Cruz,1995-02-27,wsantiago@yahoo.com,75939 Brown Spur,Petroleum,68,37,40,37,73
6048883,Holly Reeves,1997-02-06,fscott@yahoo.com,328 Gaines Parkways Apt. 549,Petroleum,13,80,77,31,30
2677308,Shannon Thomas,1994-10-25,camposcolleen@yahoo.com,2600 Long Springs,IT,88,10,71,51,26
5586286,Cassidy Smith,1995-12-31,samantha11@gmail.com,71098 Burton Courts Apt. 229,Petroleum,83,33,14,98,50
4095698,Ethan Phelps,1997-08-19,sthompson@hotmail.com,6999 Ward Bridge,Civil,45,44,20,85,15
2556423,Rhonda Harris,1995-08-10,beverlywilliams@dean.net,63354 Robinson Station,Civil,12,92,69,85,55
4905219,Tristan Murray,1996-08-21,qellis@rios.info,5370 Michael Locks,E&TC,33,75,86,38,94
1245815,Jessica Lara,1997-06-22,callahankarl@yahoo.com,411 Jeffrey Ville,Computers,47,81,77,54,52
6161326,John Gray,1997-04-16,sharon01@gmail.com,3503 Dominguez Pine Suite 118,Computers,65,60,50,19,69
330420,Robert Conley,1994-07-28,boneill@ross.biz,0685 Villegas Bridge,Petroleum,10,38,29,25,98
5548934,Christian Pierce,1997-11-21,xolson@parker-acosta.com,034 Conley Fields,E&TC,78,82,14,22,93
7322495,Catherine Padilla,1996-04-14,nwagner@hotmail.com,3782 Rebecca Causeway,Computers,90,41,99,63,26
2619425,James Wolf,1997-04-08,castillosamuel@yahoo.com,08525 Stephen Common,Aviation,47,17,97,58,99
4330084,Christopher Bailey,1996-03-08,fmorrow@gmail.com,1449 Stephanie Wells Apt. 134,Computers,31,61,70,35,74
6395296,Julie Johnson,1994-06-21,santosrebekah@sharp.com,732 Smith Estate,Metallury,35,68,94,90,90
7665657,Joan Jenkins,1997-08-01,hoffmanshawna@gmail.com,961 Christopher Junctions,Metallury,95,22,18,41,81
2033635,Doris Steele,1995-09-27,mjackson@willis.com,9273 Taylor Ridge Apt. 597,Aviation,83,61,37,75,42
3561470,Jessica Morrison,1995-04-10,butlerjoseph@stewart.com,616 Philip Shore,Electrical,37,89,80,95,61
730926,Tracey Cook,1997-04-26,rossphillip@todd.org,73968 Brian Drives Suite 938,Electrical,66,38,58,77,48
4013691,Tommy Sherman,1994-07-24,brianpace@yahoo.com,953 Courtney Groves Suite 476,Computers,39,70,86,91,80
4101036,Lindsay Underwood,1995-06-10,hbarber@rojas-eaton.biz,4901 Wiley Rue,Petroleum,49,22,23,68,28
8630523,Steven Garcia,1995-05-19,madison49@hotmail.com,2028 Mark Stream,Mechanical,21,39,84,57,74
1055757,Jacob Mullins,1994-11-09,qparker@andrews.net,53427 Eric Drives,Chemical,11,43,41,72,72
4471703,Brandon Garcia,1995-09-18,msmith@hotmail.com,66563 Timothy Court Apt. 196,Metallury,66,75,66,75,53
5021677,Darryl Brooks,1994-10-12,clarkmelissa@byrd-mendez.com,13462 Richard Island,Chemical,72,25,80,14,80
6500516,Christopher Mclaughlin,1995-01-23,jeremy21@barker.org,92153 Teresa Pine,Electrical,66,54,67,59,32
4509683,Jeffrey Henderson,1995-05-11,patrickrebecca@hotmail.com,84497 Mccarthy Station Suite 209,Aviation,26,37,39,47,98
1051867,Danielle Lee,1996-01-02,roblesclarence@gmail.com,411 Jeanne Knoll,Petroleum,31,61,13,17,99
1608195,Kayla Maynard,1995-05-30,micheal97@hotmail.com,0914 Hudson Mountains,Chemical,64,70,14,89,34
2817205,Steven Burgess,1997-11-12,troymoore@gmail.com,1141 Michael Expressway Suite 130,Metallury,77,70,72,77,80
3085450,Anne Golden,1994-12-15,anthony10@gmail.com,9765 Kaufman Bypass,Chemical,79,21,95,32,66
8912843,Shannon Thomas,1996-04-25,leslieholloway@richardson-zuniga.com,03807 Sandoval Port,Civil,16,59,97,90,61
2816564,Joshua Barber,1997-01-08,cgardner@hogan.org,2819 Moses Islands,Electrical,60,50,81,50,51
3753488,Dr. Wendy Chapman DVM,1997-06-01,michael40@hotmail.com,331 Guzman Brook Apt. 776,Electrical,62,86,64,64,81
1564154,Robert Thomas,1997-10-21,llarson@hotmail.com,53852 Daniel Vista Suite 003,E&TC,43,25,85,22,59
1795141,Wendy Short,1997-07-11,hwalker@stone.biz,77564 Christina Field Suite 683,Mechanical,82,59,39,53,83
889895,Courtney Phillips,1995-08-27,chandlerbernard@rogers-tran.com,841 Jessica Hill,Electrical,100,15,43,13,11
5224796,Cynthia Murillo,1998-03-08,christopherwelch@hotmail.com,5483 Graves Crossroad,Electrical,51,58,27,78,39
7162920,Isaac Grant,1997-04-03,jmatthews@perez.com,82081 Alyssa Path Apt. 928,Electrical,84,60,83,11,50
860108,Deborah Michael,1996-06-23,alexanderharris@yahoo.com,67642 Obrien Vista Suite 624,Mechanical,77,62,54,48,62
2728568,Amanda Pena,1998-05-02,mitchellrebecca@hotmail.com,4365 Nathan Turnpike,Civil,47,91,20,70,83
3752487,Paul Wallace,1994-12-05,jenniferroberts@yahoo.com,2165 Brenda Spur,Aviation,25,77,40,20,29
4514516,Brent Castaneda,1997-04-24,sergio08@hunter.com,869 Brandy Inlet Suite 823,Mechanical,16,12,22,75,42
5375327,Jordan Cardenas,1996-03-05,katherine24@gmail.com,746 Gardner Prairie Apt. 431,Electrical,28,65,52,43,19
8200991,Brian Mendoza,1997-04-02,amartinez@hotmail.com,252 Michele Ford Suite 412,Mechanical,46,11,33,45,90
3929420,Ryan Hernandez,1998-01-15,jeremy19@gmail.com,315 Rivers Manor Apt. 345,IT,83,61,71,52,26
2173619,Angela Morris,1998-03-15,tammyshaw@yahoo.com,824 Combs Point,IT,14,42,88,12,71
5195885,Robin Lowe,1995-04-28,danielbaker@jackson.com,597 Smith Route Apt. 148,Electrical,21,14,87,12,86
4771360,Crystal Hayden,1996-10-30,whiteheather@gmail.com,8699 Mcdonald Branch Apt. 079,Chemical,84,12,99,31,69
7866,Alicia Martin,1995-04-29,kristina25@yahoo.com,41641 David Plaza,IT,51,54,77,75,43
6518087,Catherine Smith,1994-10-29,randylucas@cooke.com,8696 Thomas View Apt. 102,Computers,71,17,47,15,30
4718498,Brian Garrett,1996-11-15,adamwu@taylor-price.com,631 David Tunnel Suite 352,Mechanical,65,84,52,46,87
1226507,Scott Flowers,1994-10-16,dylan98@hotmail.com,02691 Cordova Via Apt. 379,Metallury,24,19,43,97,28
5897706,Dr. Kevin Powell,1997-11-26,jmullins@yahoo.com,21747 Russell Course Suite 016,E&TC,39,80,54,12,65
3147841,Arthur Barry,1995-02-04,morriswilliam@hardy.biz,348 Anthony Locks,Computers,29,33,68,55,65
7132192,David Carroll,1996-04-07,pbecker@anderson.org,03594 Emily Shoal,IT,12,63,70,96,97
4259247,Justin Alvarez,1995-03-07,cvilla@lin-morrow.com,0744 Lee Brooks,IT,10,14,57,60,24
6360910,Alec Sharp,1997-06-21,catherine88@gates.com,689 Duane Manors Apt. 750,Civil,41,15,19,58,45
7792686,Christina Jackson,1998-05-11,rebekah51@molina.com,30604 Regina Turnpike,Electrical,12,90,39,41,100
2054254,Lauren Lewis,1998-01-13,roachamanda@houston.org,23918 Gregory Mission Suite 318,Metallury,96,20,41,89,54
4478269,Pamela Anderson,1994-06-29,gschneider@yahoo.com,3542 Richards Crescent Suite 387,Computers,32,76,74,82,80
572054,Victoria Holt,1996-03-29,riversmichael@gmail.com,8714 Estrada River,Aviation,69,66,44,45,64
1132643,John West,1997-11-12,oconnorrenee@hotmail.com,32735 Savage Springs,E&TC,100,43,95,90,81
8390283,Joel Pennington,1994-10-14,stacychen@gmail.com,4873 Courtney Ridge Apt. 977,Electrical,58,43,57,49,90
4736633,Daniel Werner,1996-05-22,kingjohn@hotmail.com,8191 Donald Keys,Metallury,24,99,53,44,53
4133900,Jonathan Reynolds,1994-07-30,allisonduke@frank.org,52185 Robert Via,Petroleum,65,29,85,56,53
4086383,Kerry Miller,1996-11-16,smithjessica@shaw-smith.org,171 Kendra Crescent,Aviation,22,10,75,29,27
7879665,John Meyer,1995-02-02,justinvincent@yahoo.com,8523 Burns Junction,E&TC,10,91,27,33,24
6203492,Deborah Johnson,1996-04-26,grahamjon@gmail.com,5012 Anna Locks Suite 670,E&TC,52,23,67,57,35
3691938,Ebony Anderson,1996-08-08,amandawatson@yahoo.com,94361 Duncan Forest,Petroleum,96,66,27,47,31
8598321,Rodney Bennett,1996-02-02,abigail39@yahoo.com,275 Osborne Fall Apt. 370,Petroleum,52,53,66,63,30
2580153,Michelle Moss,1995-07-07,danareid@gmail.com,8049 Casey Tunnel Suite 740,Chemical,19,41,89,10,53
1870984,Chad James,1995-01-09,stoutmelissa@yahoo.com,12162 Eric Extensions,Computers,38,69,83,23,86
3032084,Jesse Paul,1995-02-20,griffinjohn@yahoo.com,995 Micheal Valleys Suite 934,Civil,81,22,39,10,26
7122140,David Taylor,1998-03-04,welchmichael@johnson.net,31848 Richards Plain Suite 591,IT,37,44,28,45,46
4728738,William Davis,1997-04-08,vellison@yahoo.com,648 Kelly Overpass,Civil,95,20,29,19,33
4402897,Toni Williams,1994-12-19,victoriasilva@gmail.com,368 Jason Village Suite 017,Metallury,70,29,84,31,63
5702130,Andrea Murphy,1996-01-11,martinandrea@cervantes.org,28694 Taylor Ramp Suite 206,Metallury,38,15,63,39,86
1497351,Charles Franco,1997-01-16,sgreen@ingram.info,77329 Pruitt Prairie Apt. 154,IT,80,85,83,11,94
1676692,Justin Young,1995-09-26,connerdiane@hotmail.com,2094 York Locks Suite 406,Petroleum,81,71,18,67,38
7951265,Stephen Moore,1995-05-24,marcus82@dougherty.com,057 Fernandez Meadows,Chemical,95,36,22,69,71
2919436,Scott Cain,1996-01-30,wolfcharles@yahoo.com,338 Jerry Squares,Mechanical,22,19,46,53,44
1317528,Melissa Lutz,1995-05-11,timothy69@yahoo.com,5500 James Hills Apt. 100,Metallury,41,99,25,16,73
4902957,Marcus Armstrong DDS,1998-03-15,john36@gmail.com,989 Jones Gardens,Petroleum,16,73,11,55,69
3473009,Richard Mahoney,1996-05-15,estuart@hotmail.com,47226 Sims Courts,Computers,11,71,13,85,51
5831902,Jason Johnson,1995-12-29,sayers@johnson.com,75453 Paul Path Apt. 205,IT,57,43,94,99,67
5867906,Crystal Smith,1997-10-10,vwhitaker@yahoo.com,3537 Jorge Crest,Computers,73,100,20,62,31
8729399,Patricia Williams,1998-04-21,charles09@jackson.biz,04913 Hill Plains Apt. 190,Electrical,20,80,42,48,72
7050752,Amy Johnson,1996-07-18,webberin@gonzalez.biz,967 Matthew Light Suite 806,Metallury,64,68,89,83,75
4735509,Mary Norton,1995-06-04,brandongreen@yahoo.com,7719 Jeffrey Crossroad,Mechanical,70,75,92,44,100
859244,Gregory Huff,1996-02-19,dave90@gmail.com,388 White Ville Suite 357,Civil,43,62,42,40,51
8340794,Timothy Miller,1995-04-23,brian28@gmail.com,8172 Anna Haven Suite 991,Mechanical,19,69,68,90,54
4362194,Luke Alexander,1996-06-26,michelle25@chandler.com,17981 Elizabeth Cape Suite 201,Chemical,94,68,66,27,36
7601104,Ryan Sharp,1996-06-24,mcdanieldavid@warner.com,29762 Tracy Station,Civil,76,34,51,69,12
7942818,Sheri Ford,1996-08-18,spenceranthony@gmail.com,4089 Davis Pines,Metallury,43,49,79,46,63
3086277,Stacey Griffin,1994-06-29,brianmoore@brown.net,815 Darius Ford,Metallury,45,98,10,33,29
5470190,John Ponce,1995-03-07,kyle40@hansen.org,1460 Nicole Tunnel,Metallury,28,27,64,77,77
2971608,Timothy Davis,1998-05-07,agamble@gmail.com,583 Marquez Inlet Apt. 428,Electrical,64,38,27,68,88
4711979,Holly Roberts,1997-01-17,xmiller@yahoo.com,0730 Steven Estate Apt. 664,Civil,32,27,60,66,56
42216,Megan Lyons,1995-03-02,ericawhitney@hotmail.com,176 Copeland Village Suite 872,Metallury,36,30,64,88,71
4929141,Kelsey Howell,1997-12-22,anthony47@yahoo.com,6460 Garcia Spurs Apt. 585,Aviation,77,47,90,77,29
3905026,Scott Jackson,1997-07-18,melinda06@gomez-simon.biz,8234 Cynthia Plaza Suite 374,Mechanical,95,18,26,85,36
7740529,Charles Miller,1995-09-01,karenmorales@gmail.com,538 Brian Gateway Apt. 875,Computers,85,17,69,61,39
7851509,Jessica Lyons,1995-04-05,whiterobert@craig-patton.info,9779 Emily Green,Aviation,69,84,47,39,79
20206,Lisa Mccarthy,1997-04-14,coletimothy@gmail.com,989 Rodriguez Port,IT,53,57,90,59,31
6492606,Madison Peterson,1997-01-07,lisa48@hotmail.com,984 Martin Manors Apt. 986,E&TC,45,28,12,47,27
17743,Mary Mcdowell,1996-02-27,sandramitchell@wagner.com,22555 Simpson Gardens,Petroleum,68,70,18,31,29
5618021,Colton Morgan,1995-02-25,bethany06@yahoo.com,46943 Ramos Trace,Mechanical,18,26,59,77,14
7692252,Heather Dixon,1996-11-04,lesterjason@blake.com,2332 Samantha Well,Metallury,63,33,12,11,17
4795186,Danielle Burke,1998-02-02,jacksontiffany@morgan.com,44006 Keith Skyway Suite 729,Civil,14,54,82,57,41
2669944,Brittany Stone DVM,1996-03-11,rebeccareed@hotmail.com,2632 Jeffrey Greens,E&TC,17,22,85,25,54
5432649,Crystal Norton,1995-08-10,brownfrancisco@perez.biz,080 Michael Drive,Aviation,22,66,29,63,89
6019381,Samantha Gonzalez,1998-04-12,jacksonvictoria@richardson.com,6606 Henry Valleys,IT,45,100,71,61,60
585423,Michael Jones,1996-05-01,ruben62@williams-nguyen.org,04596 Hayley Port Apt. 367,IT,73,91,80,85,49
5294083,Michael Bond,1996-12-19,hayesjeffrey@gmail.com,4788 Renee Fields Apt. 525,Aviation,85,79,46,47,55
4388437,Keith Kennedy,1995-11-07,everettbrett@smith.com,35361 Sanchez Parkways,Mechanical,34,16,81,47,79
4396823,Miss Patricia Ellis,1997-08-24,samantha10@hotmail.com,95326 Reynolds Ranch Apt. 310,Aviation,33,25,80,92,37
5331841,Joshua Davidson DDS,1996-07-14,ramirezgeorge@yahoo.com,526 Moore Bridge,Civil,35,37,98,44,38
1544544,Breanna Walls,1997-06-01,emilysmith@yahoo.com,59745 Galvan Bypass,Chemical,34,68,55,49,35
