registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8026578,David Garcia,1994-08-04,marie75@yahoo.com,049 Jeremy Stream Apt. 397,Metallury,13,26,12,36,10
7519422,Daniel Small,1996-05-07,whitneycole@parker-riddle.org,798 Turner Mount Suite 352,E&TC,12,35,97,38,35
7449108,Donna Wilson,1998-03-13,ccox@pierce-oliver.org,421 Krystal Plaza Suite 939,IT,79,59,33,10,11
7654450,Douglas Murphy,1996-06-01,jeffery09@hotmail.com,32322 Mejia Island,IT,51,16,80,21,62
1741760,Austin Cervantes,1997-10-28,carmen47@charles.info,9212 Brown Ville Suite 193,Electrical,87,100,78,27,44
1856822,Haley Thomas,1995-07-09,phamnichole@yahoo.com,686 Williams Mountains Apt. 495,Petroleum,42,16,67,58,55
6375570,Elizabeth Anderson,1996-09-05,richardmisty@martinez-butler.com,977 Edward Road Suite 383,Petroleum,43,87,26,14,10
6727207,Colin Williams,1997-01-08,deborahfleming@gmail.com,34346 Matthew Ridges Suite 469,Computers,19,46,67,36,92
6618746,Carlos Crawford,1996-01-26,smclean@humphrey-sanchez.com,07147 Hopkins Parkways Apt. 994,Metallury,75,33,21,69,32
8089637,Barbara Allen,1994-05-31,montgomeryanita@gmail.com,69688 Reeves Squares,Electrical,25,98,95,16,89
81212,Ryan Gallagher,1994-05-28,rgreen@hill-anderson.biz,9045 Kathy Estates,E&TC,45,16,20,74,16
1522068,Mr. William Knapp,1998-02-16,watkinsmichael@gmail.com,60982 Jones Springs Apt. 597,Computers,71,14,54,32,10
3908686,Michaela Mcdonald,1995-04-25,kleinadam@clay.net,93294 Powell Haven,Aviation,67,60,12,76,76
2120238,Jessica Phillips,1994-11-24,shortalicia@lewis.net,414 Nicolas Route,E&TC,16,80,45,74,34
2297186,Rebecca Garcia,1995-02-23,xsmith@johnson.info,17465 Thomas Lights,IT,26,99,14,73,24
933452,Megan Barnes,1998-03-28,ebruce@hotmail.com,1910 Brown Keys,Electrical,81,81,21,70,13
1205624,Theresa Levy,1995-05-16,jeremy62@jones.com,069 Courtney Circle Apt. 223,Petroleum,83,63,35,63,32
6776795,Seth Patel,1996-02-10,pamelaadams@hotmail.com,0508 Haynes Lock Apt. 928,E&TC,70,69,10,83,78
8334493,Ian Wilson,1994-08-22,catherinehill@burke.com,221 Anna Lane,Mechanical,19,60,91,74,90
2525401,Jacqueline May,1995-06-01,cholmes@yahoo.com,652 Waters Port,Chemical,74,12,26,57,71
15554,Curtis Vargas,1997-04-25,reynoldsfrederick@ferrell.com,83317 Fletcher Spurs Suite 787,Civil,27,11,63,43,91
3285599,Danny Garcia,1997-06-10,donnarobinson@hotmail.com,622 Heather Underpass Apt. 617,Computers,66,85,53,59,79
1591235,Deborah Moon,1996-03-18,umcmillan@gmail.com,353 Clayton Shoal,Computers,89,49,10,58,100
7366187,Rachel Cunningham,1994-12-07,natasha69@welch.biz,3463 Kathryn Crossroad,Metallury,31,41,53,24,59
6435283,Timothy Rodriguez,1996-06-26,joel52@jones-cannon.com,3379 Pamela Gardens,Petroleum,82,65,14,37,18
5627070,Bruce Price,1996-04-05,tammycampbell@hotmail.com,91456 Margaret Roads Apt. 800,Civil,48,18,39,69,70
5235570,Meagan Bailey,1996-01-24,jessica33@gmail.com,0393 Rivera Club,Computers,86,10,26,96,52
6556301,Karen Fowler,1998-02-14,hflores@fitzgerald-hurst.net,320 Daniel Street Apt. 363,Metallury,36,57,77,91,49
7978994,Glen Johnson,1994-07-14,gutierrezdavid@gmail.com,8466 Robert Green,Chemical,38,29,26,35,19
6583437,James Garcia,1995-05-28,fwalker@hotmail.com,138 Linda Forges Suite 873,Aviation,11,18,38,51,92
1780763,Mr. Benjamin Lewis,1994-09-11,jesse82@yahoo.com,0688 Copeland Keys,Electrical,35,41,78,46,87
5390809,Bryce Roman,1995-01-23,jackmarshall@cunningham.org,25163 Ryan Station,Civil,19,87,11,51,64
8614339,Brenda Davidson,1997-06-09,wesley03@hotmail.com,6944 Walker Walks Suite 180,IT,96,31,93,18,93
6793496,Joseph Bradshaw,1996-06-29,kclark@flores.biz,05435 Lewis Ridges Apt. 083,Civil,15,99,78,35,69
2658844,Sandra Serrano,1995-09-08,thomas92@gmail.com,901 Erica Village,Mechanical,81,95,81,41,68
6516438,James Moore,1997-09-13,edwarddavis@hotmail.com,182 Christina Field Apt. 418,Metallury,10,67,85,39,12
637651,Thomas Hinton,1997-12-01,josephcastillo@gmail.com,756 Katherine Branch,Electrical,10,90,92,29,81
7998493,Lisa Brooks,1994-09-24,trobertson@larson-johnson.biz,1276 Jerry Valleys Suite 907,Metallury,26,76,80,91,63
5836511,Amy Banks,1996-07-26,salazaralan@alvarez.org,3984 Preston Plaza Apt. 985,Mechanical,37,77,74,86,40
7533121,Kaitlin Brewer,1995-04-20,wwest@yahoo.com,7740 Christopher Port Apt. 676,Mechanical,87,97,91,84,16
6515012,Rachel York,1996-06-26,hamiltonmichael@smith.com,61246 Boyd Run Apt. 449,Electrical,23,21,40,55,79
7556443,Lawrence Lewis,1995-06-21,georgeayala@wright.org,80458 Ann Curve,Metallury,17,11,99,13,64
8841091,Chad Phillips,1996-10-17,jesus63@baker.biz,487 Brian Common,Aviation,68,49,40,29,17
3448648,Donna Anderson,1997-09-28,harold96@yahoo.com,15454 Mary Tunnel,Aviation,18,93,39,20,47
876199,Darrell Wright,1997-07-16,lfoster@gmail.com,54436 Carol Mill,Mechanical,42,58,81,15,17
8414778,Francisco Lopez,1998-04-30,angelaharris@chang-dominguez.org,2266 Gonzales Falls Apt. 593,Metallury,11,28,20,46,55
3772019,Emma Clay,1995-08-03,brownbobby@yahoo.com,0377 Fernandez Corners Suite 215,Metallury,15,62,43,37,21
2004575,Christopher Hall,1997-09-08,brian16@knight-cook.com,44781 Snyder Ramp Suite 409,Petroleum,47,94,62,27,62
101942,Natalie Rivera,1997-08-13,georgeelizabeth@gmail.com,91946 Kathleen Burg,Chemical,26,28,93,18,50
7650388,Kelly Rios,1996-12-26,aevans@hotmail.com,77783 Curtis Islands Apt. 377,Aviation,84,27,81,14,77
3516670,Aaron Kirby,1998-05-20,vaughnsandra@hotmail.com,7858 Eric Port Suite 780,Civil,18,65,45,29,74
799215,Christie Lee,1996-09-23,meltondylan@howard.info,065 Harris Light,Computers,49,64,50,93,85
3917925,Jeffrey Campos,1995-10-22,jamieweber@green.net,2544 Watson Oval,Mechanical,29,58,17,27,88
5598586,Brittany Johnson,1998-02-06,orichardson@gmail.com,8782 Deleon Estates,Chemical,57,26,65,65,81
6275651,Vanessa Russo,1997-03-22,jonesjennifer@hotmail.com,458 James Cape,Aviation,61,49,68,25,57
8654445,Shawn Perez,1996-08-03,dennis09@barrett.com,624 Soto Mall,Civil,78,57,75,41,89
1954467,Jocelyn Palmer,1997-02-22,nmoreno@mckenzie.com,836 Marie Fields Suite 727,IT,72,14,80,20,76
6052376,Cheryl Taylor,1997-08-25,sarah37@walters.com,06398 Michele Flat,E&TC,43,10,55,100,67
3917816,Jeffrey Obrien,1994-06-18,gouldsheila@reyes.info,018 Figueroa Wells,Aviation,58,93,81,34,29
8547475,Erik Williams,1995-06-23,cmartin@simon.biz,907 Stone Divide,Mechanical,82,62,75,57,54
5775258,Heather Ballard,1997-12-04,bergjacqueline@yahoo.com,601 Meyers Village,Petroleum,85,46,78,76,77
3065429,Melanie Ellis,1998-02-26,hgonzales@miller-acosta.com,2603 Nicole Mall,IT,17,96,39,46,27
6646160,Richard Jackson,1995-11-07,sharonwillis@reeves-garcia.com,63821 Figueroa Knolls,Metallury,41,97,70,64,56
6079523,Lauren Jones,1998-04-09,jacqueline52@yahoo.com,4783 Patrick Valleys Suite 950,Electrical,11,14,87,88,51
3219549,Taylor Cox,1997-01-07,jacob08@blackwell.biz,182 Nicole Parks Suite 973,E&TC,98,78,20,12,33
5554014,Brenda White,1998-01-01,jamesreed@rivera.com,74886 Elizabeth Field,Chemical,97,29,90,84,76
6495524,Travis Hood,1996-03-04,keith75@yahoo.com,72488 Kimberly Pass Suite 794,Metallury,11,43,45,94,61
7750081,Pamela Wilson,1997-08-17,hallashley@yahoo.com,99379 Hannah Land,Chemical,45,16,37,21,43
4964529,Chelsea White,1996-09-02,jennabarrett@parks.com,453 Nunez Harbor Apt. 373,Chemical,18,53,14,26,83
8591269,Mary Nichols,1995-04-29,parkerjames@jones-webb.net,7249 Perez Branch,IT,44,59,86,24,100
7782283,Yesenia Smith,1996-09-04,msanchez@brown.com,28651 Cassie Motorway,Metallury,58,28,71,77,66
4351763,Patrick Martinez,1994-11-10,kennethreeves@hotmail.com,2472 Cohen Forest Suite 990,Chemical,41,91,26,52,64
5874177,John Fleming,1996-08-17,richarddiaz@gmail.com,669 Molly Trace,Chemical,97,94,46,62,53
2092892,Tyler Deleon,1997-06-01,melanie30@gmail.com,365 Roy Shore Apt. 078,Computers,17,95,92,31,91
7821836,John Larson,1994-09-22,deborah94@vaughn-hayes.com,258 Andrew Coves,Electrical,89,95,44,36,80
2213673,Grant Turner,1997-07-06,david98@hotmail.com,873 Jessica Ports,E&TC,47,56,51,34,40
8578955,Donna Collins,1995-11-07,joseph87@rasmussen.com,5481 Brooke Island Suite 602,E&TC,24,22,91,56,42
4330306,Johnathan Harvey,1995-01-31,andrewsstacey@hotmail.com,88089 Thompson Inlet,Civil,45,100,31,38,73
3857432,Shaun Cochran,1995-07-04,qphillips@yahoo.com,082 Neal Lodge Apt. 716,Chemical,60,47,27,94,76
7124253,Olivia Cole,1996-09-16,tanyawhite@yahoo.com,331 Jody Ranch Apt. 839,Petroleum,38,27,93,17,75
8624648,Nicole Gomez,1997-07-06,brownmarissa@gmail.com,4293 Shah Course,Chemical,27,58,47,63,38
3898591,Melissa Johnston,1997-09-11,marycook@phillips.net,66809 Moore Oval,Petroleum,69,10,99,17,100
8058504,Danielle Smith,1997-09-06,veronica00@smith.com,3070 Erin Glens,E&TC,24,69,80,81,10
863209,Mrs. Elizabeth Mitchell,1998-04-21,henrysamantha@gmail.com,2263 Ryan Rue,Chemical,69,73,16,30,36
8546220,James Hernandez,1994-09-27,xkennedy@lawson.com,49222 Brown Camp Apt. 900,Computers,19,41,62,98,15
2653962,Andrew Logan,1997-04-19,sean06@gmail.com,29567 Jared Turnpike Apt. 068,E&TC,16,29,52,41,58
8750522,Mary Snyder,1996-10-05,brendasanchez@yahoo.com,610 Ramos Overpass Suite 120,Computers,33,58,38,83,37
6261046,William Hunt,1994-06-30,courtney17@hotmail.com,267 Tiffany Prairie Suite 423,Computers,27,32,31,99,19
7608322,Robert Mcguire,1995-05-17,timothy49@gmail.com,846 Holloway Ridge,Computers,17,20,71,20,21
7550672,Mary Mullins,1997-12-17,emcdowell@bruce.com,71794 Moyer Hill,Petroleum,95,67,56,62,20
2198399,Angela Brown,1994-08-03,robertwright@gmail.com,01394 Marie Via,Civil,40,42,41,62,60
91209,Jeffery Myers,1997-05-30,kthomas@yahoo.com,9085 George Common,E&TC,68,15,98,15,73
4285371,Dr. David Meza,1998-03-24,richardleonard@gmail.com,0867 Joshua Island,Aviation,35,48,68,22,56
7149301,Kristen Murphy MD,1995-07-09,michelleharrison@hotmail.com,7849 Sue Dam,Civil,69,53,18,59,44
2306131,Jordan Richardson,1996-06-06,jeremiah21@maldonado-williams.com,15321 Shelton Burg Apt. 549,Computers,28,64,35,43,65
5508554,Stephanie Clark,1996-09-16,lauriejoyce@morrison-perez.biz,617 Curtis Radial,Aviation,87,47,65,57,71
6781374,Ronald Wolfe,1994-06-20,daniel06@johnson-lucas.com,6609 Michelle Ranch Suite 936,Computers,100,96,83,43,36
6484796,Sharon Skinner,1996-07-24,ureynolds@bennett-fowler.com,071 Smith Freeway,Mechanical,31,83,29,92,93
690906,James Stanley,1997-08-03,edward01@yahoo.com,9265 Christopher Pines Suite 050,Civil,20,33,53,38,77
5102286,Thomas Gonzalez,1996-02-25,sschaefer@yahoo.com,1703 Taylor Common Suite 357,Civil,17,95,96,12,56
6396345,Cheryl Patterson,1997-08-01,penaluke@shaw.biz,29494 Stephanie Center Suite 867,Civil,27,62,84,33,92
932104,Grant Mcdonald,1996-10-10,garciatammy@hotmail.com,31335 West Oval,Civil,64,97,97,30,96
5427791,Roger Hernandez,1996-01-12,kingkenneth@olson.com,7496 Ruiz Lodge Apt. 966,IT,17,38,56,39,25
3608997,Jennifer Kidd,1997-03-05,elizabethwalker@gmail.com,8425 John Crossing Apt. 761,Mechanical,48,98,51,52,27
4287549,Anne Craig,1994-07-12,ubeard@gamble-gonzalez.net,02522 Brandy Stravenue Suite 465,Computers,94,95,33,18,93
5988313,Jeffrey Reynolds,1997-06-19,samantha91@hotmail.com,4789 Travis Villages,Mechanical,29,42,51,86,52
7850651,Lisa Collins,1997-12-19,benjaminhouse@hotmail.com,545 Sanchez Locks,Electrical,63,89,73,69,95
4596234,Danielle Duncan,1996-03-07,williamsveronica@gmail.com,184 Gonzales Island,Petroleum,96,26,70,33,94
6667210,Miss Jill Lopez,1996-05-12,michaelthomas@lopez-williams.org,1484 James Inlet,Aviation,32,35,91,25,89
8098461,Taylor Cooley,1996-09-16,cheryl80@yahoo.com,383 Daniel Estates,Mechanical,68,68,82,44,81
4663738,Roberto Martin,1996-05-12,michellewalker@hotmail.com,21805 Johnathan Mills,Petroleum,74,73,95,11,22
6666990,Bryan Davis,1997-10-27,dominique33@gonzalez-thompson.net,0130 Reyes Isle,Chemical,71,11,92,86,50
6554001,John Ramsey,1994-08-31,jeffrey54@webb.info,07093 Gray Squares Apt. 711,IT,70,87,93,19,77
475799,Brian Wilson,1998-02-16,qduffy@smith.com,324 Angel Knoll,IT,53,98,56,37,40
1595350,Austin Hurley,1995-08-22,anthonymoran@gmail.com,9972 Tiffany Street Suite 622,Mechanical,62,83,70,14,74
1076036,Casey Rivera,1997-01-15,deborah84@gmail.com,5115 Frank Vista Apt. 405,Metallury,50,88,95,71,71
3507270,Michael Leach,1998-03-30,bcooley@harris.com,281 Melissa Grove Apt. 497,Electrical,16,40,54,95,79
7094501,John Shaw,1995-11-21,jamesjohnson@johnson.biz,02414 Jason Pike Suite 512,E&TC,30,12,57,69,98
1190047,Elizabeth Garcia,1995-12-17,bjames@hernandez.info,29807 Moore Cove,Aviation,65,73,90,53,88
4471220,Kimberly Welch,1996-05-22,gbaker@hotmail.com,384 Lance Causeway,Electrical,81,43,98,48,54
900845,Jeremy Fleming,1995-04-05,nicolepeterson@yahoo.com,24572 Angelica Camp,Metallury,92,73,23,59,72
3372800,Daisy Livingston,1996-03-28,alexander72@lopez-moore.com,819 Pace Prairie,Electrical,69,74,18,65,64
3004633,Alexis Williams,1995-06-30,vmorse@mcknight.biz,01530 Mcdonald Underpass,Chemical,92,76,45,18,23
6717597,Cassie Nichols,1998-03-11,ecarroll@gmail.com,066 Fritz Skyway,Chemical,56,78,22,71,92
421998,Tammy Stevens MD,1997-03-14,juliemarks@hotmail.com,045 Craig Cape Suite 112,Electrical,85,42,44,46,21
5721353,John Miller,1995-03-27,justin37@yahoo.com,4915 Bell Bridge,IT,24,80,65,78,67
2249864,Mark Reed,1994-08-15,mbowen@gmail.com,9337 Melissa Cliffs Suite 717,Electrical,42,24,32,14,51
6649602,Kathleen Chavez,1995-03-07,xgilbert@cox.biz,13621 Tran Forest,Chemical,84,79,73,66,61
2774897,Deborah Peters,1996-04-03,ksweeney@ellis-freeman.org,428 Madeline Mission,Aviation,37,84,33,48,68
698162,Kurt Perez,1994-11-08,rwells@gonzalez.com,10812 Blankenship Ranch Apt. 321,Aviation,62,81,42,80,38
3875301,William Williams,1995-05-16,brooke46@gmail.com,5640 Manuel Shoal,Civil,85,60,22,72,82
6275045,Sara Hays,1997-12-07,bramos@fischer-romero.com,941 Mary Squares,Metallury,25,94,39,17,59
8034369,Lisa Perez,1997-06-20,klyons@yahoo.com,5885 Gilbert Light Apt. 807,Civil,70,52,82,99,34
2647887,Morgan Crawford,1998-05-21,emilyalexander@valentine.com,7526 Jennifer Throughway,Aviation,57,54,45,87,75
2345914,Michael Blake,1995-11-04,tami08@hotmail.com,590 Jasmine Prairie,Chemical,95,63,79,15,53
8343230,William Brown,1995-05-08,debraramirez@hotmail.com,40256 Farmer Place,IT,54,88,69,14,62
2299838,Jason Brown,1994-08-15,valerie97@adams-martin.com,0388 Castillo Route,IT,41,92,91,60,73
245453,Mr. Francisco Hood,1994-10-07,kathleenkim@gibson-lee.biz,2234 Larry Track,E&TC,31,88,99,26,92
545566,Teresa Gray,1996-03-11,christinehebert@gmail.com,12186 Johnson Station Apt. 426,Electrical,97,59,39,98,31
2672051,Carmen Padilla,1995-12-15,ysmith@allen-shields.net,290 Mitchell Circles Apt. 362,Aviation,60,63,18,45,95
2639535,Tara Chapman,1995-03-19,zfitzgerald@hotmail.com,72790 Samantha Heights Suite 713,Petroleum,73,23,96,44,10
657903,Chloe Vega,1996-01-31,hayeslindsey@buchanan.net,66469 Stephanie Park,Metallury,54,44,19,49,35
3056352,Kathryn Hall,1997-06-05,allison27@cooper-carroll.info,3877 Johnson Lakes Suite 600,Metallury,14,50,16,44,62
6778458,Patricia Weber,1994-06-19,vbird@hotmail.com,98811 Kimberly Pass,Civil,72,50,89,25,23
5355506,James Dawson,1997-04-10,christine05@hotmail.com,058 Edwin Turnpike Suite 574,Petroleum,85,34,83,34,17
71056,Mary Parker,1996-07-06,michelle74@gmail.com,485 Crystal Flat Suite 275,Mechanical,94,95,86,26,11
5006123,Jonathan Oneal,1995-12-27,jessemiller@gmail.com,01785 Lisa Station,Civil,64,47,94,59,28
4737267,Sarah Huang MD,1997-11-07,washingtongregory@yahoo.com,38348 Sharp Port,Mechanical,18,90,66,70,64
2304875,Leslie Jacobs,1997-03-06,nancybrown@hotmail.com,18710 Savage Camp Apt. 460,Metallury,45,51,19,77,43
1872906,Sharon Potts,1996-10-03,thall@martinez-hernandez.com,04085 Mccarty Station,E&TC,35,28,20,36,20
5624458,Robert Day,1994-11-28,pdean@monroe-vance.com,558 Howell Avenue Suite 366,Computers,95,54,20,29,94
7201646,Christina Miller,1996-09-11,megan15@reid.com,883 Linda Islands,Civil,48,81,39,78,43
8919609,James Jackson,1994-10-13,gregorysmith@brown.com,286 Justin Neck Apt. 357,IT,64,37,70,59,32
3313717,Jordan Douglas,1995-12-10,amanda96@jacobs-mcfarland.com,605 Amanda Rest Apt. 392,Mechanical,96,42,51,12,53
8363474,Marvin Love,1997-05-10,jill36@hotmail.com,64119 Olson Mall,Computers,33,98,63,74,44
3619652,Julie Anderson,1994-12-10,hayessamantha@gmail.com,36621 Mejia Walks,Aviation,93,36,46,47,69
5913576,Michael Wright,1997-01-08,kevin47@zamora-villanueva.com,775 Christopher Burg Suite 566,Electrical,64,74,52,88,26
3315613,Karen Martin,1997-02-16,sheppardmitchell@gmail.com,23264 Taylor Junctions,E&TC,51,43,74,72,89
6903941,Melanie Thomas,1995-11-30,qcardenas@gmail.com,385 Hodges Ferry,Civil,64,92,45,54,52
7996666,David Pennington,1997-10-25,briannapittman@lamb.com,752 Jesse Views Apt. 279,Computers,43,62,71,38,97
7399475,Eugene Kim PhD,1996-10-24,denisemontgomery@porter.com,4949 Amanda Extension Apt. 930,E&TC,34,61,47,47,63
2713481,Jennifer Wiggins,1996-02-10,christinemullins@wilson.com,77386 Moore Port,IT,30,84,87,21,42
2094146,Nathan Reed,1994-10-02,scottjoseph@gross-klein.biz,3753 Bond Station,Metallury,58,27,17,70,46
5017169,Joseph Fletcher,1996-06-09,jessica65@brown.biz,180 Justin Spring,Civil,33,92,82,57,38
4084989,Nicholas Castro,1997-04-17,bmcdowell@sharp.com,6088 Thomas Prairie Apt. 078,Mechanical,80,81,20,64,48
6241332,Joshua Johnson,1994-08-26,egraham@thompson-rodriguez.com,36222 Diane Hills Apt. 822,Computers,51,84,21,58,88
8458896,Brittany Montgomery,1994-07-26,morrowpaul@wilson.net,38147 Tiffany Villages Apt. 736,IT,77,99,16,19,14
7062595,Patrick Hall,1995-12-08,corey18@yahoo.com,532 Tammy Bridge,Electrical,73,11,42,91,43
8499492,Karen Huffman,1998-01-25,uwilliams@gmail.com,8772 Sarah Fort Apt. 058,Mechanical,45,32,52,61,82
2121808,Michael Guzman,1994-11-09,boonewesley@rivera.com,40594 Smith Island,Civil,60,18,32,49,73
6626645,Erika Rios,1995-08-08,buckleykatherine@wilson-glover.com,961 Wyatt Green Suite 518,Metallury,97,39,16,43,91
4120932,Martin Chan,1996-05-18,anthonyfoster@hickman.com,248 Schwartz Unions,Mechanical,20,92,95,84,43
6967666,Evan Ward,1998-02-11,courtneyschwartz@reeves.com,819 Green Street Suite 664,IT,66,26,32,17,12
712359,Christine Armstrong,1997-07-02,rodrigueztony@yahoo.com,7785 Diana Springs Apt. 690,Civil,36,50,33,73,54
1321885,Mary Cohen,1996-07-04,johnsoncraig@gmail.com,2952 Timothy Island Apt. 397,Aviation,30,85,56,17,36
3209545,Dana Day,1997-03-14,hbooker@smith.com,287 Philip Hill Apt. 580,Metallury,59,56,77,35,78
4942327,Kristina Hood,1997-12-15,cassandra43@wong-griffin.info,992 Ramirez Terrace Apt. 031,Aviation,27,88,27,89,17
2145971,Emily Rose,1997-04-24,sullivanvictor@gmail.com,71862 Donna Fort,Aviation,92,70,76,66,65
8186599,Jared Carter,1996-08-10,sydneymorris@hernandez-scott.com,427 Heather Circle,Electrical,72,68,27,29,45
6156561,James Brock,1994-06-21,lauraaustin@gmail.com,9175 Wood Estate,Aviation,19,84,38,54,46
7015172,Ashley Hamilton,1997-07-17,vbass@pope.com,5232 Jack Parks,Metallury,96,35,13,96,100
8223879,Kevin Allison,1996-12-01,bradleybrian@gmail.com,2957 William Loaf,Civil,22,82,42,44,95
3915395,Robert Dominguez,1996-04-17,moorepaul@guerrero.com,79023 Rebecca Freeway Suite 436,Chemical,83,44,67,88,73
1639434,Cynthia Carpenter,1995-06-03,cthompson@baker.info,4790 Miller Center,Civil,45,66,79,61,42
7307855,Tom Kerr,1997-09-03,jonathanpotter@hotmail.com,1743 Harper Summit Suite 840,Metallury,92,74,38,90,53
5583308,Scott Barker,1996-10-09,hollyjuarez@graves.org,8760 Mario Rest Apt. 239,Mechanical,79,99,51,98,68
6383270,Mr. Luis Perez,1994-12-11,mwoods@yahoo.com,2373 Patricia Ford Suite 920,Petroleum,55,45,47,58,13
6779403,Adam Rose,1994-07-11,gblair@gmail.com,1807 Scott Drive Suite 037,Aviation,54,33,49,99,73
5675018,Joyce Houston,1997-11-08,leetyler@thomas.com,01242 Sean Ports Suite 238,Metallury,95,17,65,98,79
7160560,Benjamin Patterson,1998-02-01,rileyrachel@yahoo.com,946 Kathy Village,Petroleum,94,83,33,59,82
7398895,Claire Harmon,1996-04-28,lesliechung@hotmail.com,428 Jackson Roads,Aviation,91,51,93,28,39
6964803,Brandon Reyes,1998-05-16,idunlap@baldwin.org,89281 Timothy Estates Suite 606,IT,48,94,21,79,65
8291715,Natasha Ferrell,1994-12-10,kenneth68@wiggins.info,036 Katelyn Passage,Petroleum,59,31,32,54,51
6899473,Joseph Harris,1997-02-14,alan30@velasquez.com,4690 Nunez Points,Aviation,63,85,14,64,51
6369874,Sara Garcia,1995-09-25,hermandebbie@herrera.com,47058 Mckay Mission,Aviation,62,28,42,25,44
4509180,Lawrence Todd,1995-04-10,scott51@hotmail.com,80599 Rogers Harbors Apt. 110,E&TC,36,18,21,57,53
3524243,Juan Rios,1994-09-23,brandon14@gmail.com,99634 Thomas Row Apt. 019,Electrical,56,80,61,13,71
7585091,Mike Olsen,1997-06-13,christophersullivan@rice.info,4808 Michael Summit,Metallury,25,34,74,74,89
7321567,John Moore,1996-12-24,edwinbaldwin@hotmail.com,5153 Davis Landing Apt. 110,IT,16,82,15,34,65
1277529,Michael Alvarez,1996-03-23,ashley22@gmail.com,49470 Peterson Bridge,Computers,97,72,19,86,86
8263327,Jeff Nichols,1995-05-26,angela40@yahoo.com,2103 Caldwell Street,Computers,70,53,94,49,20
6349806,Peter Coffey,1997-01-27,riceadam@gmail.com,839 Matthew Row,Aviation,92,65,48,71,73
