registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8222280,Megan Sandoval MD,1996-03-23,asmith@meyer.com,447 Turner Valleys,IT,25,83,69,11,34
839912,William Padilla,1998-04-07,lopezchristopher@gmail.com,42875 Ramirez Court Apt. 378,Aviation,46,92,49,21,24
6164039,Lisa Newton,1996-05-06,ibates@conrad-wood.com,5813 Brenda Parks Apt. 874,IT,58,53,57,20,31
82555,Valerie Swanson,1997-04-03,lewissteven@yahoo.com,9839 Christine Cape,Petroleum,75,67,94,52,70
3637200,Carol Johnson,1994-10-16,erica60@yahoo.com,95363 Simon Island,Chemical,82,33,35,86,63
4552142,Daryl Zamora,1996-06-12,steven34@rodriguez-nelson.com,54359 Jose Spur,IT,69,18,50,25,40
168029,James Phillips,1998-03-30,adrianscott@weeks-miller.com,14785 Ramirez River,Mechanical,45,20,38,84,20
823694,Daniel Rosario,1997-05-11,cooperrichard@yahoo.com,7625 Lopez Gardens Apt. 100,Computers,25,53,32,72,90
2823133,Brett Rice,1996-03-07,charleslee@moore.com,375 Gary Locks Suite 339,Petroleum,74,60,45,12,100
4129233,Samuel Turner,1996-11-06,khenderson@yahoo.com,8465 Joshua Port,IT,69,49,47,45,79
5750035,Matthew Mann,1994-11-22,jcampbell@white.biz,42436 Jonathan Key Suite 710,Metallury,34,85,56,21,78
4441573,Peter Brown,1995-02-13,sean95@yahoo.com,239 Eileen Fields,Computers,60,20,76,91,90
5656777,Brandi Farley,1994-08-06,browndavid@hotmail.com,541 Laura Street,Civil,55,64,79,88,66
4696678,Erica Adkins,1996-08-27,porterkimberly@hotmail.com,64180 Kim Rue Apt. 145,IT,79,34,92,68,41
569056,Adam Esparza,1997-11-26,james60@jarvis-bruce.net,93091 Jessica Forge Suite 682,E&TC,51,100,93,66,25
7234195,Preston Franklin,1996-01-17,bhendricks@wilson-wilson.com,422 Watson Square Suite 618,Chemical,94,70,57,34,49
7063790,Mr. Eric Phillips,1995-11-15,ycooper@hotmail.com,780 Jarvis Lodge Suite 256,Electrical,67,77,87,45,48
5372580,Linda Williams,1997-12-16,daysarah@hotmail.com,28899 Sparks Via Suite 825,Chemical,87,31,16,72,57
4476058,Michelle Smith,1997-11-09,doyledavid@miles-cooper.com,4821 Laura Knolls,Chemical,55,46,17,66,55
6494329,Tammy Moore,1995-08-08,lgibbs@hotmail.com,708 Norris Green,Mechanical,43,21,11,70,92
5385458,Aaron Reed,1996-10-04,raymondrowland@yahoo.com,758 Sandra Centers,Metallury,84,64,61,76,23
4805743,Erin Keller,1996-06-18,rcharles@cook.com,17711 Moore Ports,Metallury,73,90,83,21,73
3116707,Sharon Hendrix,1994-09-17,fanderson@rice-stewart.com,1282 Angela Path Apt. 202,E&TC,30,97,86,26,55
5487160,Sandra Jones,1994-08-29,alisonhudson@roman-bennett.com,4960 Jennifer Land,IT,26,21,30,36,54
5242707,Kimberly Oneill,1997-06-01,pauldavis@gmail.com,066 Campos Shores Apt. 227,Petroleum,43,86,43,65,60
3736938,Tina Howard,1994-07-03,fishertimothy@flowers-jones.com,3058 Watson Extensions,Civil,64,71,39,90,19
3219301,Rebecca Henderson,1994-10-18,juliafletcher@davis.com,9258 Rebecca Point Suite 121,Metallury,67,89,44,24,32
3884930,Caitlyn Harris,1995-10-16,peverett@yahoo.com,0171 Schneider Views Apt. 418,Chemical,26,13,43,71,25
2728295,Abigail Simpson,1997-07-17,jonesveronica@hotmail.com,70226 Salinas Light Apt. 030,IT,33,85,99,21,81
7899120,Tanya Conrad,1997-03-10,dawnjensen@yahoo.com,22630 Victoria Inlet Suite 884,Computers,15,62,47,52,48
5252465,Krista Harrell,1995-02-03,andersondavid@martin.com,5684 Chen Wall,Metallury,99,90,60,10,96
2859424,Mario Nguyen,1995-06-22,alfred24@davis-ingram.com,6586 Miller Canyon,Aviation,23,47,98,14,48
1312111,Tiffany Myers,1997-03-07,wmorris@gmail.com,595 Bethany Plains,Aviation,69,72,32,17,59
4418456,Matthew Wilson,1998-05-15,christineshaw@holmes.biz,78070 Margaret Summit Suite 504,Petroleum,25,90,98,19,52
383549,Ronnie Patterson,1997-07-23,ylyons@martin.biz,81602 Gloria Inlet Suite 584,E&TC,16,53,35,89,82
684626,Crystal Haynes,1996-03-11,williamsonmatthew@lopez.info,90709 Mcdonald Shores Apt. 554,Aviation,74,64,34,63,36
5936876,Richard Hicks,1996-01-01,ashleyjudith@gmail.com,887 Christopher Extensions Suite 894,E&TC,26,36,32,18,14
7940470,Anthony Roberson,1995-12-31,piercekristina@yahoo.com,219 Johnson Inlet,Chemical,24,95,22,14,81
419718,Cole Olson,1997-12-02,jose64@roman.com,916 James Cliffs,Petroleum,67,54,44,15,96
5948205,Aaron Davis,1997-04-14,hernandezsergio@gmail.com,5426 Vanessa Hollow Suite 085,Mechanical,13,54,90,90,41
1570463,Alexandria Nielsen,1997-08-25,nhall@hotmail.com,7687 Bridges Summit Apt. 335,Petroleum,64,30,14,10,14
3866179,Andrea Patel,1994-10-27,jennifer07@hotmail.com,54248 Sharon Landing,IT,42,16,65,26,86
2053573,Molly Waller DVM,1997-12-27,curtis87@reeves.com,0036 Lindsay Cliffs,Computers,86,65,78,22,87
7945816,Tricia Clark,1995-07-21,elizabethscott@buck.net,134 Evans Valleys Suite 234,Aviation,93,93,63,51,88
2675928,Sharon Johnson,1997-05-10,danielletaylor@west.com,2138 Lee Drive Suite 338,Metallury,46,25,45,63,17
2278588,Brian George,1996-11-16,acain@hotmail.com,565 Cook Valley Suite 615,Computers,15,79,93,66,34
7590400,Kayla Mclean,1995-05-15,brittanywalker@hotmail.com,97436 Jason Overpass,Mechanical,52,55,54,52,96
1715298,Alexa Fisher,1994-12-13,cooklisa@yahoo.com,5626 Wall Viaduct,Petroleum,36,89,48,29,84
7158360,William Lewis,1997-10-31,dfrost@meyers.info,1994 Riddle Bridge,Aviation,26,23,47,96,19
3746814,Jacqueline Jones,1997-07-27,katiecaldwell@gmail.com,5533 Yvonne Glen,Civil,71,81,50,52,68
867074,Michelle Harper,1996-11-27,tbradford@yahoo.com,650 Brown Junction Suite 182,Metallury,25,24,42,38,42
7611137,Catherine Hartman,1995-11-19,cheryllamb@yahoo.com,194 Adam Valley,Chemical,27,80,99,73,84
3815599,Joseph Howell,1994-11-20,haledaniel@gmail.com,74603 Richard Parkways Apt. 329,Metallury,33,99,44,82,43
7790200,John Burns,1995-06-30,vbell@gmail.com,90155 Eugene Lights Suite 231,Metallury,61,38,32,93,25
3289588,William Barrett,1996-08-26,christinamarshall@hines.com,851 Robles Trail Apt. 511,Aviation,23,76,17,66,16
5006749,Lori Nelson,1996-03-22,anthonywolf@mccullough.com,34646 Tamara Orchard,Computers,55,56,58,18,20
7878803,Carly Jones,1998-02-25,kaitlyn34@clarke.com,729 Lisa Isle,IT,44,28,64,50,22
7747488,Christopher Santana,1997-02-19,amber63@jordan.info,626 Ivan Street Suite 415,Petroleum,100,45,80,35,53
5555519,Matthew Wiggins,1997-07-18,robertsjennifer@kemp-salinas.com,46790 Kaitlyn Prairie,Petroleum,11,56,59,82,98
3871204,David Robinson,1997-11-14,jacksonmichele@yahoo.com,81063 Jason Manors,E&TC,21,39,92,51,83
4925710,James Duran,1997-02-08,singletonsusan@hotmail.com,325 Ellis Ridge Suite 952,Electrical,23,93,77,82,55
7240921,George Mueller,1996-10-30,camposgregory@bright.net,009 Trevino Pines,Computers,73,56,29,53,70
8582130,Richard Proctor,1996-05-27,hicksjames@gmail.com,11849 Wright Lock Suite 887,IT,68,49,67,93,26
1550410,Michelle Cooper,1997-08-31,jonathanalexander@yahoo.com,23900 Webster Course,Computers,52,53,28,44,73
5915644,Gabriel Hudson,1997-07-20,smithjohn@mitchell.com,681 Bowman Extension,Civil,38,55,57,68,49
2923892,Debbie Graham,1996-12-05,powens@williams-macdonald.com,9581 Tyler Valley Apt. 664,Electrical,68,89,43,86,99
8888649,Cynthia Hood,1996-12-20,haley05@cooper.com,166 Warren Overpass,Mechanical,33,74,47,61,62
3581510,Erica Jackson,1998-04-12,boydstacy@gmail.com,28986 Riley Forest,Electrical,24,52,84,63,54
7464222,Joseph Allen,1995-10-29,klewis@gmail.com,489 Darrell Rapids,Mechanical,54,42,58,36,19
8057779,Hannah White,1994-12-10,crystal15@harris.com,9730 Seth Walk Suite 568,Chemical,26,26,82,70,64
5440122,Jacqueline Stone,1997-08-15,juliemoore@taylor-schroeder.com,317 Black Port Suite 200,Aviation,89,14,27,43,58
7528403,Anne Palmer,1996-03-10,nashjeffrey@gmail.com,31856 Mckenzie Mission,Civil,98,85,72,37,51
5162715,Alexandra Shah,1995-11-28,steven25@yahoo.com,77754 Timothy Junctions,E&TC,65,25,51,20,41
715231,Jennifer Zimmerman,1994-10-09,littledeborah@hunter.com,2833 Diaz Keys,Metallury,42,43,39,26,64
2471417,Joel Terry,1995-06-01,elizabeth96@wright.com,03339 Christopher Glen,Metallury,16,21,90,24,92
19834,Taylor Lopez,1994-10-03,martinezdavid@valenzuela.com,977 Thompson Ferry,Aviation,48,23,31,71,27
7520263,Christian King,1995-09-02,thompsonlogan@gmail.com,0719 Smith Fords Apt. 922,IT,97,60,80,35,45
5702857,Pam Brooks,1998-03-06,shannon51@ramirez.biz,2453 Ryan Skyway,Petroleum,100,89,61,43,39
262939,Nicole Hughes,1995-07-10,zwu@campbell.info,4200 Ross Via Suite 643,E&TC,38,32,56,50,55
5547579,Latoya Morris,1996-03-19,tannerhammond@gutierrez.com,0311 Victoria Terrace,Metallury,65,45,36,61,53
7051292,Mary Wells,1995-10-30,april62@yahoo.com,59035 Edward Rapids Suite 431,Electrical,56,28,48,43,81
4944811,Michael Chapman,1995-06-26,martinmiddleton@jones.com,00765 Cline Manors,Civil,97,67,42,46,44
3655716,Richard Rodriguez,1996-02-05,hannahkelly@vaughn.com,90434 Kim Locks Suite 195,Chemical,67,96,90,66,71
3097475,Christopher Hammond,1997-03-04,sarah11@hotmail.com,643 Annette Throughway Suite 158,Chemical,71,68,68,58,16
7415317,Tara Fernandez,1996-11-05,grossmary@yahoo.com,1256 Shaw Inlet Apt. 708,Aviation,16,38,35,59,60
6268459,Scott Morris,1996-08-04,tatebrittany@hotmail.com,3536 David Unions,Electrical,82,65,34,12,45
8684505,Mr. Donald Rogers,1997-02-18,kelly57@yahoo.com,3290 Campos Spring,Aviation,13,29,89,15,45
5103819,Russell Black,1997-09-30,jenny28@gmail.com,588 John Ways Suite 044,Civil,16,57,56,78,60
4775622,Claire Brown,1994-07-10,jessica13@nguyen.com,76559 Carpenter Drive Suite 295,Petroleum,10,45,41,19,65
3534251,Matthew Newman,1994-09-19,kimbrandon@guerra.com,4862 Kerri Islands Suite 652,E&TC,53,12,10,40,67
5148448,Rebecca Frost,1996-04-08,wilsonjames@holt.com,67770 Hinton Corner Suite 400,Petroleum,82,90,73,64,34
4319798,Paul Baldwin,1997-08-15,jasonharris@hotmail.com,311 Lopez Manors Apt. 612,Electrical,83,89,13,82,10
181584,Matthew Vincent,1997-07-26,brownjohn@montgomery.net,3909 Larson Bypass,Civil,12,57,75,41,78
7814786,Jeff Pham,1995-07-03,courtneymartinez@gmail.com,6564 Mackenzie Crest,Computers,74,30,56,96,29
3707925,Randall Buchanan,1996-06-09,angela94@gmail.com,2286 David Plains Apt. 364,Petroleum,63,61,61,57,91
3611681,Larry Moyer,1995-04-06,cory26@hotmail.com,76851 Webb Center,Chemical,15,39,47,59,49
8944327,Jack Evans,1994-08-08,andrew04@taylor.org,58318 Robinson Plains Apt. 812,Civil,37,91,50,96,51
5973645,Aaron West,1997-05-29,arianasilva@parker.com,2345 Nelson Coves Suite 313,Civil,65,66,100,24,98
8903116,Jessica Johnson,1998-03-07,aprilvalentine@gmail.com,7131 Kim Circle,E&TC,71,76,82,27,39
1968229,Kyle Smith,1996-07-23,danielle84@jensen-holden.com,39117 Hinton Village Apt. 174,Metallury,22,100,91,75,96
3846587,Melissa White,1995-06-24,hernandezbeth@yahoo.com,7402 Carol Fort Apt. 953,Computers,99,33,99,91,95
2826968,John Jackson,1997-12-05,milesjohn@woods.com,290 Kelly Vista,Chemical,23,27,50,21,74
6282175,Michael Warner,1997-09-30,corey71@singh-franklin.com,64405 Mcdowell River Apt. 415,Mechanical,16,15,54,67,57
358116,Miguel Grant,1998-02-21,byrdstephanie@pacheco.biz,79412 Smith Port Apt. 717,IT,75,66,26,99,22
3677871,Ryan Richards,1994-10-22,umichael@yahoo.com,269 Myers Freeway,IT,64,65,35,75,77
4245371,Kevin Coleman,1997-12-03,igarcia@jones-frey.org,3574 Brooke Summit Apt. 241,IT,97,50,52,28,70
310531,Aaron Randall,1997-09-27,schwartzmarc@hotmail.com,362 Owens Stravenue,Petroleum,40,12,98,45,60
5421428,Christopher Combs,1996-09-01,jeffreychen@hotmail.com,43914 Samantha Cliff,Metallury,17,63,73,75,99
5420724,John Hughes,1995-04-18,rcampbell@mitchell.com,5524 Snyder Tunnel,Electrical,81,20,25,40,20
333608,Thomas Brown,1996-05-29,megan01@cross.biz,706 Jason Spur Suite 468,Computers,51,62,43,97,20
7510584,Joann Hodges,1996-08-18,cruzjennifer@jackson-haynes.com,423 Henderson Mount Apt. 280,Petroleum,71,69,88,27,76
2585626,Molly Avery,1997-11-11,suttonbrian@hotmail.com,24834 Elizabeth Ways Apt. 841,Metallury,81,68,62,53,99
3235606,Pamela Alvarado,1995-06-24,dana91@hotmail.com,686 Beck Forest,E&TC,62,29,15,74,95
4712149,David Poole,1994-10-04,jose34@richard-nunez.org,28642 Dylan Union Apt. 623,Electrical,94,83,91,94,85
499079,Lee Cook,1997-03-02,dsimon@yahoo.com,556 Wilson Rapids Suite 610,Chemical,57,45,78,76,85
4635551,Tammy Hamilton,1994-10-29,blee@holloway-johnson.org,396 Mackenzie Burgs,Metallury,33,24,100,92,53
6668156,Jennifer Fuentes,1997-10-02,deansonya@gmail.com,5605 Valerie Dam Suite 301,Chemical,48,82,67,38,58
1014887,Jennifer Smith,1997-04-13,michaelabrown@sims.com,5161 Rachel Trail Suite 977,Mechanical,90,46,17,14,12
6761147,Amanda Herrera,1995-01-08,vmiller@yahoo.com,38036 Kenneth Valley Suite 848,E&TC,44,100,34,19,39
2397613,Jackson Johnson,1995-01-23,bergjames@yahoo.com,3517 Mullins Fort,Mechanical,22,24,49,20,86
8890881,Janice Harvey,1996-10-05,omitchell@benson-lopez.info,69857 Stone Junctions,Computers,10,49,50,40,27
8638988,Vickie Wilson,1995-03-09,joseph71@williams.com,58204 Riley Streets Suite 477,Mechanical,10,90,54,29,11
5226039,Deborah Schmitt,1996-09-09,ellisthomas@lewis.com,9693 Rodriguez Pine,Metallury,13,88,89,31,78
6853988,Brenda Jackson,1994-11-15,ramseymorgan@hotmail.com,92026 Daniel Lodge Apt. 853,Computers,27,43,15,83,73
5896534,Julie James,1995-05-12,welchbrandon@hotmail.com,0639 Patricia Island Apt. 650,Petroleum,85,19,79,45,22
1019765,Jasmine Sanders,1996-03-30,zacharyross@gmail.com,4423 Amy Stream,E&TC,41,62,32,36,86
6197230,Alexandria Hernandez,1998-01-05,lbrown@yahoo.com,18188 Justin Canyon,Aviation,15,43,77,52,23
1349386,Peter Harvey,1994-09-04,kellerdebra@yahoo.com,38594 Baldwin Prairie,Mechanical,80,77,70,29,88
6701959,Ryan Buchanan,1996-09-15,snyderrenee@matthews-acevedo.com,385 Huerta Light,Chemical,97,43,64,50,70
8629816,John Ryan,1998-01-05,donald48@hotmail.com,457 Joseph Crossing,Electrical,85,56,89,59,38
2531388,Barbara Davis,1998-02-08,rhonda57@rosario.org,01262 Clark Run,IT,60,64,65,18,40
8920012,Kristen Caldwell,1997-09-03,ycallahan@gmail.com,76104 Christine Plain Apt. 966,Aviation,65,70,21,66,13
7134239,Michael Delgado,1998-02-25,stephensgeoffrey@gmail.com,006 Cortez Village,IT,10,99,55,63,17
1028987,Lauren Contreras,1995-10-23,chapmankaren@gmail.com,4246 Randall Island Suite 169,Mechanical,63,82,28,12,39
5433009,Rebecca Rodriguez,1995-10-19,hschultz@smith.info,98996 Jennifer Knoll Apt. 365,Civil,33,85,84,50,53
2536178,Amanda Archer,1995-01-03,christopher35@beck-ward.biz,30882 Carlson Avenue,Metallury,21,40,66,73,74
756827,Damon Keller,1998-01-20,pricealex@hotmail.com,66932 Pineda Harbor,Electrical,18,54,63,37,47
7729350,Harold Ward,1996-07-01,pleblanc@burnett-cardenas.com,7720 White Island,E&TC,80,62,94,49,56
3545541,Gloria Lawrence,1995-04-07,scottbrown@walker-armstrong.biz,6929 Vazquez Shoals Suite 824,Mechanical,11,58,13,93,72
5333561,Wayne Reed,1996-10-03,morganbarbara@charles.com,531 Thomas Plains Suite 483,IT,87,14,58,68,73
8211632,Lisa Phillips,1998-05-11,ktorres@thompson-baker.com,4953 Pineda Street Apt. 657,Civil,12,64,80,36,66
148386,Chad Scott,1994-11-07,maryholmes@hotmail.com,2266 April Ridges,Chemical,84,52,20,52,97
3737794,Daniel Williams,1994-10-15,qhill@bryant-rodriguez.com,40403 Pope Fort Apt. 741,Petroleum,67,83,17,71,23
2694634,Jessica Parker,1995-05-22,florescatherine@yahoo.com,46240 Johnson Squares,Computers,50,38,31,64,100
6849004,Peter Weaver,1996-11-25,hhoward@gmail.com,83639 Spencer Mission,IT,21,13,66,63,40
1633001,Ryan Harris,1996-12-15,carlyjohnson@little.com,8800 Kenneth Flats,Electrical,67,64,76,50,89
8641266,Catherine Davidson,1997-05-13,teresa03@parks.com,964 Robert Hill,Electrical,50,69,43,47,87
7903740,Erin Anderson,1997-03-06,sjones@sandoval.net,1452 Brock Corner Apt. 184,E&TC,48,73,14,82,63
3077249,Kirk Johnson,1995-02-26,clayjessica@williams.com,546 Meagan Rapid,Computers,56,28,86,36,70
5463555,Jennifer Webb,1996-06-22,bryanttaylor@yahoo.com,3094 Livingston Greens Suite 184,Civil,44,96,42,73,66
7797727,Gina Lowe,1996-04-25,andrea47@gmail.com,41223 Brown Extensions,Petroleum,69,45,74,54,14
2238066,Tiffany Nguyen,1997-11-08,stevensoncheryl@gmail.com,637 Michael Brook,Aviation,89,79,27,16,12
7867725,Jacob Ross,1996-10-03,tskinner@rogers-wood.info,414 Dana Freeway Suite 057,Electrical,52,65,79,81,73
5446047,Lisa Powell MD,1997-01-09,jonathon95@martinez-gillespie.biz,881 Johnny Plains,Electrical,42,54,65,32,89
3712605,Michael Sellers,1997-02-10,powellrobert@knight.info,470 Ford Brooks Apt. 110,Aviation,29,75,54,34,47
7073760,Jerry Hernandez,1996-03-20,philip84@merritt-stone.com,07464 James Keys Apt. 491,Mechanical,48,41,52,84,33
5494886,Ashley Reilly,1996-05-19,william47@gomez.info,303 Davis Mall Suite 199,E&TC,33,53,83,79,66
6790845,James Singh,1997-09-13,michael28@keller.com,301 Pacheco Views Apt. 418,Electrical,63,70,100,46,42
7127392,Jake Bowers,1997-07-07,johnathan01@kelly.net,6847 Garcia View,Metallury,10,73,30,31,81
2352524,Oscar Matthews,1994-06-06,bcase@anderson.net,6963 Kirk Loaf Apt. 175,Metallury,80,44,43,70,24
1313659,Marc Marquez,1994-09-17,natasha49@yahoo.com,2928 Derrick Squares Apt. 031,Civil,52,68,41,60,97
435005,James Faulkner,1994-07-11,dianawashington@hicks-colon.com,6784 Angela Creek,Civil,19,93,30,58,87
494490,Matthew Davis,1995-07-06,scottchad@smith.biz,12777 Michelle Manors Suite 082,E&TC,63,51,44,56,95
4257700,Mariah Cox,1997-08-20,robertdouglas@vasquez-contreras.com,0497 Meza Motorway Apt. 225,Aviation,30,29,44,42,40
4466493,Stanley Romero,1995-08-25,catherine18@hotmail.com,5288 Deborah Haven Apt. 286,Electrical,96,74,28,80,49
7067377,Ronald Jefferson,1994-09-24,jacob52@hernandez-sanchez.com,5616 Wayne Loaf,Aviation,27,44,87,42,37
2380525,Rebecca White,1995-06-30,wpotter@park.org,5749 Scott Dam,Metallury,91,92,76,39,91
3893688,Felicia Simmons,1994-10-16,uwang@brown-wood.com,59381 Hahn Ferry Suite 146,E&TC,34,93,33,37,68
6398512,Joshua Stevens,1995-11-21,davidmoran@harris.info,347 Conley Estate Suite 715,IT,81,100,99,58,27
6014520,Brian Moran,1998-02-07,lisaharris@hotmail.com,816 Stephanie Orchard Apt. 052,Chemical,78,35,28,85,42
3484459,Candice Thomas,1996-04-15,pking@colon.com,525 James Mill,Metallury,34,40,96,87,91
2785245,Raymond Sellers,1997-10-01,robertmckinney@delacruz.com,6107 Frank Highway Suite 506,E&TC,65,43,61,70,65
8919398,Tristan Turner,1994-09-04,jason65@hotmail.com,200 Joseph Well,Aviation,24,57,35,35,72
5024742,Dr. Kirk Flores,1996-08-28,wendyhorton@gutierrez.com,38664 Perry Mill Apt. 114,Chemical,46,47,52,72,67
248464,Hailey Parker,1994-08-15,tuckerdaniel@reynolds-nash.com,379 Jeffrey Road Apt. 812,Petroleum,16,55,23,59,56
5778117,Brenda Cooper,1994-09-10,sharpkelly@hoffman.com,97598 Erik Ranch Suite 145,Petroleum,49,15,69,38,95
6087527,Nicholas Hanson,1996-06-13,denisehall@gmail.com,567 Turner Brooks,IT,35,92,10,95,78
3435239,Jonathan Thomas,1996-03-08,russojennifer@yahoo.com,212 Jones Corner,IT,34,25,67,71,27
3439582,Courtney Wells,1997-10-25,greenfrank@yahoo.com,207 Erickson Street,Petroleum,28,47,12,68,35
5494541,Mary Ball,1997-08-12,john15@hall.com,346 Kevin Green,Mechanical,97,95,73,45,22
2432435,Paul Leonard,1997-04-28,brayandrew@hotmail.com,682 Susan Vista,Chemical,88,38,66,61,15
4377270,Elizabeth Miller,1997-03-12,taylormadison@hotmail.com,397 Brown Village Suite 534,Computers,67,45,67,44,64
6287740,Nathan Porter,1996-06-29,rhondawilliams@hotmail.com,59446 Brian Path,Metallury,74,23,52,57,71
6536722,Angela Smith,1997-11-10,kalexander@yahoo.com,05508 Jones Extensions,Petroleum,70,65,29,41,21
4629130,Paul Marquez,1995-04-01,peterarmstrong@yahoo.com,6320 Howard Vista Apt. 759,Civil,24,53,43,44,17
7430137,Janet Reed,1995-01-11,frank64@gmail.com,85326 Tom Fields Apt. 522,IT,70,55,74,26,88
2998039,Dr. Alexandra Morris,1998-02-14,hgiles@hotmail.com,767 Snyder Circle Apt. 561,Chemical,72,33,56,82,50
3269036,Marie Lester,1995-04-28,joshua24@waller.com,992 Cynthia Route,Metallury,18,79,51,60,70
5557358,Elizabeth Arias,1995-09-30,colingreer@yahoo.com,3692 Patterson Square,Electrical,87,95,97,96,99
3089963,Kyle Foster,1995-07-11,kortiz@hotmail.com,991 White Glens Suite 013,Petroleum,25,57,15,53,38
8964169,Tami Lopez,1998-05-16,lindadickerson@yahoo.com,13998 Trujillo Loaf Suite 455,Civil,59,31,97,22,56
436719,Hector Chavez,1994-10-31,lrodriguez@hotmail.com,30479 Jeffery Bypass Apt. 115,Electrical,35,38,65,26,63
6493742,Brittany Dunn,1995-09-25,qrobertson@yahoo.com,62816 Richard Track Suite 269,Metallury,30,84,62,74,49
4938633,Jason Osborne,1995-09-12,angelamendoza@gmail.com,757 Jones Inlet,E&TC,30,93,24,47,26
7710753,Sarah Ramos,1997-12-27,michael11@williams.com,60838 Henry Cliffs Suite 001,Mechanical,14,30,49,39,89
2105609,Jordan Wood MD,1994-10-08,natalie89@moss.biz,124 Tonya Mill Apt. 163,Metallury,75,48,70,89,17
969690,Kelly Cochran,1996-06-28,garyreyes@yahoo.com,6907 Galloway Village Apt. 554,Metallury,64,68,75,21,75
6727691,Joshua Jackson,1998-04-10,john33@yahoo.com,1934 Nguyen Fields Apt. 837,Civil,73,93,79,99,87
2789006,Kristopher Ramirez,1995-07-05,mcculloughmolly@white.org,86798 Price Skyway Apt. 475,Electrical,82,77,59,46,63
1553915,Robert Pace,1994-12-09,areynolds@booker.com,65476 Taylor Parkway Suite 810,Electrical,49,74,25,71,89
3853102,Blake Mcmahon,1995-09-04,taylormary@reyes-pena.com,25492 Leslie Common,E&TC,61,97,79,71,63
