registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6968416,Diana Walton,1996-03-24,jkennedy@gmail.com,5333 Vargas Drives,IT,23,79,91,61,62
6340664,Andrew Bailey,1996-08-28,rtorres@yahoo.com,98512 Susan Mountains,Mechanical,50,42,94,53,98
2736210,Todd Vargas,1997-04-19,hartheather@gmail.com,72827 Hoover Locks,Computers,14,92,30,80,59
8153136,Marcus Clark,1997-06-11,russellbailey@gmail.com,12811 Carson Ports Suite 903,Computers,61,87,27,96,73
2486918,Joseph Barrera,1997-04-27,michaelspencer@burns-jones.com,6550 Johnson Summit,IT,53,79,74,62,97
5019872,Darren Peterson,1998-01-02,hudsonana@hotmail.com,0195 Anthony Ports,Civil,79,36,48,77,28
7416689,Daniel Gill,1995-01-23,matthew71@watson.com,82747 Jose Garden Apt. 782,Petroleum,100,13,16,27,49
5792844,Norman Armstrong,1996-02-07,thomasdunn@anderson.org,7071 Charles Plaza Suite 345,Aviation,50,11,34,23,61
7650447,David English,1995-06-07,brianray@huerta-collins.com,345 Burns Parkway Apt. 167,Mechanical,86,34,19,31,23
7121862,Heather Riley,1995-10-07,joel05@yahoo.com,85237 Scott Ranch,Petroleum,83,36,96,52,93
6365303,Richard Flores,1996-01-10,wjenkins@hotmail.com,9056 Jenkins Court,E&TC,71,81,34,58,55
6391407,Megan Thomas,1994-12-24,kelly13@king-wells.biz,133 Dillon Fields Apt. 120,Metallury,96,73,70,88,81
2276575,Amanda Barber,1995-09-08,carlosfarrell@yahoo.com,1718 Juarez Courts Suite 715,Aviation,23,61,46,86,71
7450260,Catherine Hall,1997-06-07,benjamindaniel@freeman.info,105 Johnson Creek Apt. 926,Computers,46,93,64,78,24
7656321,Jenna Martinez,1995-12-07,loriburgess@gmail.com,5572 Julie Valleys,Aviation,21,72,11,10,68
3335596,Brent Mora,1997-02-18,jgonzalez@hotmail.com,189 Dunn Lights,Computers,100,35,16,93,24
4141030,Stephanie Ruiz,1995-03-24,walvarado@foster.com,39165 Barr Brook,Metallury,69,41,34,86,52
828567,Brandon Manning,1995-03-11,cortezmichelle@hotmail.com,0317 Mary Drive Apt. 246,Aviation,41,76,46,15,51
7699286,Alicia Peterson,1995-09-09,michaelorr@gmail.com,743 Jones Ridge,Civil,34,91,88,28,82
6175035,Joel Thornton,1997-08-31,amandaunderwood@gibson.net,36151 Cindy Lights Apt. 763,E&TC,88,98,19,62,30
8495468,Dorothy Leon,1997-09-24,garyparks@moore.net,226 Brandon Canyon Suite 239,Metallury,84,18,77,100,73
5588221,William James,1995-02-06,ograves@stevens-perkins.net,1750 Joseph Port Suite 608,Chemical,12,43,78,16,81
6495438,Sherri Cox,1998-05-21,marywilliams@robinson-doyle.info,2648 Garcia Squares Suite 596,E&TC,68,56,59,100,72
1137318,Corey Adams,1995-01-14,daniellerobbins@quinn.com,77189 Reed Crossing,Aviation,74,71,59,84,21
7714634,Patricia Wright,1997-11-22,david38@schneider.com,85065 Gerald Walks,Metallury,82,19,12,15,53
217692,Ralph Hester,1995-12-17,eharris@lloyd.com,67844 Cochran Ports Apt. 326,Electrical,43,58,44,33,39
3559486,Andrew Anderson,1995-01-19,kmata@hotmail.com,05023 Lynn Mountain,E&TC,69,38,66,67,80
5178297,John Hogan,1996-03-31,wendy23@lee.com,287 Allen Garden,Metallury,36,85,42,75,79
1780348,Patrick Adams,1996-03-13,hendersonlinda@yahoo.com,892 Amanda Junctions Suite 034,E&TC,77,65,40,26,21
3443920,Felicia Kelley,1996-05-30,danielsmegan@smith-jensen.com,79750 Owens Expressway Apt. 546,Metallury,30,71,23,70,86
5285225,Angela Griffin,1995-05-15,qkline@yahoo.com,3285 Dean Station,Civil,10,97,98,48,38
1378632,Michelle Robinson,1995-07-22,csolis@hotmail.com,66312 Ashlee Grove,Aviation,51,68,27,17,95
4359326,Edward Leon,1996-07-28,ryancook@hotmail.com,58913 Davis Springs Apt. 308,Mechanical,72,34,45,34,95
4199218,Stephanie Stone,1996-06-02,simonjustin@williams.com,84356 Erica Lodge,Aviation,32,25,62,42,33
5026520,Michael Pineda,1994-10-07,rangelmichelle@yahoo.com,56830 Pamela Lane Suite 512,IT,97,82,75,91,96
269805,Tara Anderson,1996-11-10,brandon98@yahoo.com,5228 Jesse Mountains Apt. 564,E&TC,62,96,70,27,22
1957146,Kenneth Shannon,1997-02-16,harold03@gmail.com,08515 Smith Square,Civil,68,22,62,79,62
2049216,Joshua Scott,1997-09-17,chelsea49@finley.com,02558 Katherine Shoals Suite 583,Civil,20,32,92,65,17
3469242,Danielle Phillips,1995-06-10,linda16@williamson.net,75155 Sarah Route,Computers,56,33,65,68,47
4249229,Brian Lucas,1996-06-02,afox@yahoo.com,20700 Joel Oval,Civil,37,12,24,68,80
4339432,Joseph Lamb,1997-04-17,wpitts@lewis-blackwell.com,9410 Benson Plains Suite 177,Civil,90,78,47,55,24
1772690,Donald Brown,1996-08-20,ronnie72@hotmail.com,925 Soto Walks Suite 386,Aviation,22,64,23,29,77
1005357,Jamie Jordan,1997-07-15,mreynolds@thompson.biz,288 Rodgers Inlet,Metallury,60,96,22,35,14
278101,Philip Lozano,1995-06-06,sbooth@yahoo.com,789 Willis Harbors,Metallury,42,72,51,65,86
2620232,Brett Golden,1997-08-26,vaughndouglas@hudson.org,14781 Stephanie Inlet Suite 435,Petroleum,26,16,66,14,68
4909351,Kevin Clark,1995-06-19,kelly53@johnson-garcia.com,1256 Wiley Rue,Petroleum,46,50,34,12,84
5683503,Dr. Alexander Miller,1996-04-23,paul83@franklin.com,301 Simmons Mount,Aviation,10,81,61,98,49
1564975,Kathy Harris,1998-04-22,elizabethkennedy@walker.com,18220 Elliott Point,IT,37,26,48,96,65
7433715,Jorge Curry,1996-04-19,erin48@hotmail.com,79739 Moore Parks,Chemical,96,36,74,64,78
974925,William Lawrence,1995-05-15,lwallace@munoz.com,315 Powell Ford Suite 037,Mechanical,79,94,14,41,52
4829795,Anthony Williamson,1996-12-19,wendy15@johnson-rush.com,3652 Lee Drive Suite 562,Metallury,27,58,75,71,58
7590679,Nicole Howell,1996-09-25,duncananthony@yahoo.com,299 Greg Key,Civil,14,39,74,79,55
7651564,Amy Sanders,1996-10-25,michelleknight@gmail.com,13447 Veronica Manor,Computers,55,29,47,47,54
7000723,Ronald Long,1995-03-07,qmiller@brown-smith.com,491 Martinez Knoll,Mechanical,35,70,65,17,30
1543258,Taylor Ward,1996-12-09,andrewsmichael@cabrera.com,8231 Garrett Plains Suite 733,Computers,19,91,42,51,40
5827871,Larry Bryant,1996-12-11,antonio34@coleman.com,94149 Alvarez Shores Apt. 198,IT,75,70,36,40,95
1721297,Erika Martinez,1996-08-17,oanderson@cruz.com,61000 Bradshaw Key,E&TC,78,31,47,40,21
8345524,Mrs. Katrina Mata,1995-02-11,michaeljohnson@gmail.com,294 Tate Stravenue,Petroleum,13,51,45,14,38
4620007,Rachel Simpson,1995-03-08,weaveranthony@yahoo.com,3186 Theresa Freeway,Chemical,90,22,88,33,55
4840257,Susan Everett,1996-12-30,meganedwards@lee.com,73891 Yang Trace Apt. 194,Civil,29,45,99,81,74
2551493,Keith Davis,1994-06-04,daniel91@snyder-stanley.com,604 Emily Pike Suite 349,E&TC,64,97,68,83,71
7631747,Kevin Hale,1996-07-16,jilllopez@hickman.com,2217 Joseph Highway,Chemical,88,73,100,17,61
8243551,Adrian Griffin,1994-10-21,qchavez@hotmail.com,69542 Vance Curve,Mechanical,59,16,60,70,60
8158602,Dean Martinez,1998-04-22,mjackson@yahoo.com,34749 Ellis Shore Apt. 407,IT,11,20,53,68,91
8011985,Grant Wood,1998-03-09,hughesmelanie@fowler.biz,802 Matthew Ferry Suite 207,Metallury,26,71,42,77,13
2684073,Patrick Hampton,1998-01-08,jamesreynolds@gmail.com,5928 Hunter Divide,Mechanical,18,90,29,19,82
2079525,Christopher Lee,1994-12-20,samanthajones@yahoo.com,72331 Larsen Bypass Suite 049,Computers,97,13,66,22,48
3949747,Tiffany Ball,1996-10-24,itaylor@gmail.com,7190 Matthew Plaza,IT,70,58,58,64,66
8798777,Samuel Fernandez,1994-07-18,qscott@costa.com,726 Danielle Prairie,Chemical,93,49,66,36,27
1957412,Jennifer Murray,1996-12-26,ealvarez@hotmail.com,5056 Robert Drives,Civil,100,95,40,83,32
6420012,Diane Morgan,1998-02-13,jennifer23@calderon.com,56459 Reeves Ramp Apt. 365,Petroleum,44,95,25,59,50
1151503,Michele Wood,1995-06-26,crichardson@norris.org,028 Jennifer Vista,IT,35,94,47,89,71
5036326,Rhonda Larson,1994-10-03,bishopjason@gmail.com,43960 Lane Shoals,Mechanical,55,83,46,21,96
2836524,Julie Conley,1996-09-26,garrettjulie@pham.com,581 James Way,Civil,26,17,25,76,24
4089468,Megan Greer,1994-08-18,wrightjeffery@mclean.info,1333 Brittany Parkway,Aviation,35,95,14,54,91
2421939,Jill Hester,1995-02-16,alexandra23@green-allen.biz,8403 John Cliffs,E&TC,88,22,12,63,80
6675776,Dennis Fuller,1995-12-14,johnjones@yahoo.com,1892 Flores Mission,Civil,90,98,72,94,87
5272183,Stephanie Edwards,1996-01-16,xcross@hotmail.com,76569 Santiago Flat,Mechanical,60,19,57,99,97
2344480,Gregory Luna,1995-09-04,jamesjeffrey@deleon.info,351 Lorraine Isle Apt. 146,Metallury,52,27,70,20,91
5740862,Julia Moss DDS,1997-12-05,ryanhall@yahoo.com,7315 Matthew Grove,Civil,53,83,12,93,19
6824074,Shannon Daniel,1997-12-29,greenmichelle@hotmail.com,0569 Stacie Loaf,Mechanical,40,39,56,46,55
7222547,Amanda Ford,1997-11-30,mindy44@gmail.com,824 Crystal Flats,Aviation,28,23,98,60,15
8420020,Matthew Duncan,1997-04-07,monique17@gmail.com,7881 Carter Fall,Mechanical,19,24,52,96,95
932356,Karen Hubbard,1996-06-05,obarker@wu.info,6577 Hooper Track,IT,93,41,16,87,80
4953473,Mercedes Weiss,1998-02-22,bryan70@yahoo.com,6109 Simmons Village Suite 749,Electrical,74,62,20,28,55
1355493,Karen Thomas,1995-10-17,hornesteven@hotmail.com,123 Brenda Garden,IT,63,54,38,41,28
858441,Stephanie Morgan,1996-02-02,vanessawilliams@gmail.com,0762 Cruz Route Suite 176,Chemical,68,61,35,71,64
3935654,April Austin,1997-04-05,bmason@gmail.com,149 Taylor Summit Apt. 687,Metallury,61,67,17,47,44
3248408,Austin Donaldson,1997-07-28,sarah49@jensen-ramirez.net,157 Johnny Burgs Apt. 238,Aviation,76,53,10,52,95
380941,Stephanie Jones,1998-05-25,megan89@gmail.com,42152 White Pines,IT,83,39,66,31,79
2259992,Lucas Ross,1998-03-19,jacobsscott@yahoo.com,92951 Matthew Centers Suite 619,Aviation,56,100,19,42,49
3359023,Christopher Gonzales,1997-02-12,johnsonvanessa@hotmail.com,725 Valerie Turnpike,E&TC,53,44,55,45,54
5193416,Dr. Tara Martin,1995-07-18,manuelbest@yahoo.com,77101 Elizabeth Dam Apt. 858,Metallury,80,92,14,56,71
8349428,Veronica Anderson,1994-07-09,odavies@johnson-wright.com,228 Hanna Neck Suite 077,E&TC,60,70,74,36,99
2239222,Barbara Kelly,1996-06-21,mccoybenjamin@gmail.com,9280 Johnson Landing Apt. 179,Electrical,38,26,32,12,59
3014856,Samantha Sanders,1998-01-02,michellemorgan@yahoo.com,630 Gomez Street,Computers,100,89,59,64,16
8761119,Kelsey Castro,1994-09-13,rvincent@yahoo.com,975 Castillo Parkways Apt. 261,Petroleum,31,87,83,43,80
5102871,Tammy Jackson,1995-09-04,cespinoza@hotmail.com,205 Andrews Prairie Suite 101,Petroleum,54,11,18,18,19
2934273,Diane Bishop,1997-08-28,woodashley@gmail.com,962 Henry Extensions,Aviation,43,41,93,86,67
2459229,Lauren Walker,1995-05-06,brownjoseph@richards-brady.com,30665 Jacob Knolls Suite 000,Computers,55,94,89,71,62
8259092,Jill Gill,1995-09-04,christopherford@yahoo.com,936 Thomas Tunnel Apt. 317,Mechanical,53,20,53,41,56
1946331,Elizabeth Johnson,1997-05-26,michael87@wright.com,9436 Mckinney Ranch Suite 612,Aviation,80,25,86,73,61
4069145,Patricia Blevins,1996-10-15,fcarroll@nielsen.com,083 Reid Knoll Suite 123,Metallury,71,70,80,90,30
5140121,Darren Smith,1996-06-07,robertocross@hotmail.com,086 Thompson Causeway,Electrical,93,64,43,98,57
5545239,Courtney Harris,1998-02-18,hendricksthomas@yahoo.com,4249 Phillip Throughway,Metallury,18,29,16,60,17
205699,Kristin Miller,1997-06-20,alexis59@yahoo.com,277 Caldwell Landing,Metallury,83,11,80,21,91
3638565,Nicholas Cunningham,1995-08-04,patriciahendrix@bennett-gilmore.info,890 Sean Point Suite 149,Civil,21,66,56,34,99
3172108,Clinton Kennedy,1998-01-15,seandelacruz@gmail.com,790 Miller Plains,E&TC,11,79,58,34,88
8007665,Amy Graham,1996-01-26,martinezrobert@hotmail.com,37861 Mosley Hill,Mechanical,24,58,17,77,55
4321902,Dr. Stacy Rush,1994-07-22,lharris@yahoo.com,59260 Crawford Views Apt. 582,Petroleum,47,80,22,53,65
357609,David Taylor,1995-06-12,lopezcandice@williams.info,17394 Thompson Meadows,Aviation,73,57,95,73,71
5242170,Rebecca Hall,1996-04-09,jon91@gmail.com,583 Hernandez Forges,Chemical,83,64,34,19,75
7137777,Ryan Harris,1997-05-23,jamie72@johnson.net,075 Gloria Extension Suite 299,Civil,46,82,94,16,85
564967,Tina Wood,1998-02-19,iflores@gibbs.org,8178 Julie Overpass,Metallury,70,66,59,16,94
5748994,Richard Cowan,1994-07-26,josenelson@kelly-dodson.com,3078 Campbell Village,Computers,61,83,40,59,13
3021167,Michael Hamilton,1994-06-16,yangisabella@gonzalez-solis.com,584 Jennifer Glens Apt. 182,Aviation,14,49,44,19,41
8573653,David Martin,1995-01-12,judithmoore@jones.com,6174 Bradley Turnpike,Petroleum,80,94,96,31,31
6268148,Kathleen Newton,1997-08-12,fjacobson@stewart.com,0434 Eric Radial Apt. 976,Aviation,16,23,53,76,85
5499020,Jonathan Chan,1997-02-09,deannastein@adams.biz,77378 Melanie Skyway Suite 283,Petroleum,54,35,43,50,17
6129,Melinda Norman,1994-11-10,qgarcia@baker.com,260 David Plaza,Petroleum,57,41,47,34,10
902111,Steven Wells MD,1997-05-28,robert66@gmail.com,324 Hart Camp,IT,82,31,99,23,50
5838299,Matthew Tapia,1995-06-06,sophiaalvarez@hotmail.com,04071 Frederick Summit Apt. 721,IT,70,20,69,73,44
7831898,Holly Robinson,1998-03-10,michaelevans@roth.net,3132 Christopher Lights,Civil,26,72,86,36,64
7020623,Carolyn Thompson,1997-04-06,jennifer22@martinez.com,952 Khan Trail,Electrical,48,69,52,87,48
6634391,David Johnson,1995-12-14,heather39@hotmail.com,9233 Cowan Mountain,IT,60,27,71,100,57
956709,Donna Miller,1997-06-24,mfields@gillespie-lawrence.com,3210 Gina Parkways,Civil,73,19,61,22,26
903584,Corey Newton,1998-04-22,jmoore@hotmail.com,647 King Squares,Chemical,49,99,16,42,12
7887780,Rose Johnson,1996-09-27,bryan55@bradshaw.com,6785 Abbott Walks Suite 369,E&TC,99,67,12,85,24
4702545,Victoria Russell,1995-01-30,cannonheather@khan-price.com,72351 Gwendolyn Heights Apt. 270,Electrical,67,52,76,21,80
7024127,William Moody,1998-05-24,fitzgeraldderek@hotmail.com,68228 Davis Parkways,Civil,20,37,11,99,18
4784262,Maria Richardson,1995-08-07,elliottamy@ruiz.info,647 Thomas Junction Suite 402,Electrical,84,72,74,64,71
8402417,Tracy Taylor,1998-02-19,ellisdonald@gmail.com,517 Frank Road,Civil,75,40,87,24,50
8161058,Erik Moore,1995-03-14,darrell06@yahoo.com,2878 Murphy Light,IT,92,53,99,16,17
1607643,Emily Gilbert,1997-02-03,anthonypetty@hotmail.com,7912 James Highway Apt. 738,Computers,45,15,99,62,100
7637474,Luke Robinson,1997-03-25,angelalivingston@cooper.com,9933 Steven Bridge Apt. 177,E&TC,63,57,46,18,89
1315226,Kristie Brown,1995-03-06,fisherbrian@yahoo.com,0833 Castaneda Forks Apt. 331,Computers,94,71,13,99,25
3229246,Christina Roberson,1997-11-20,wperez@marshall.com,74848 David Lodge,Mechanical,39,35,55,56,39
6098559,Justin Johnston,1998-02-22,sean18@boone-brown.com,538 Thomas Trace,IT,54,31,84,63,96
6269402,Teresa Dominguez,1997-01-03,kathleen30@haynes.com,0792 Brandy Tunnel Apt. 244,Chemical,68,59,35,80,88
925618,Shawn Howard,1997-09-29,munozalicia@gmail.com,620 Chelsea Tunnel Apt. 434,Computers,66,14,45,25,49
140162,Michelle Mcdonald,1995-04-19,russonatalie@ortiz.biz,12604 Michael Trace,Aviation,72,63,13,68,54
4917779,Justin Jackson,1997-03-26,pwhitaker@yahoo.com,00110 David Crossing,Civil,49,69,82,57,72
2421095,Joseph Cooper,1996-07-30,brianasparks@parker-cooke.com,8989 Alexander Freeway Suite 287,Aviation,24,29,62,21,45
3445375,David Howard,1997-05-10,michaelward@luna.com,975 Michael Lodge Apt. 395,Civil,93,27,33,73,98
7671619,Amanda Ho,1995-08-03,ashleysummers@bryant-green.biz,5910 Barbara Springs,Chemical,19,46,100,19,94
1878805,Bianca Martinez,1996-01-03,bphelps@yahoo.com,3972 Leroy Parks,Electrical,36,74,85,61,46
3272524,Danielle Rojas,1996-01-07,sjordan@chavez-jacobs.com,91636 Jake Street Apt. 487,Electrical,30,77,48,52,39
8223960,Gabriela Stephens,1996-07-02,phenson@brown-robles.com,927 Amy Trace,Electrical,48,73,71,50,18
6335266,Matthew White,1998-01-30,nicole71@thompson.com,5434 Stacie Burg,Chemical,92,19,33,85,53
8143864,Dr. Allen Kirby,1994-08-13,diaztina@gmail.com,570 Mark Harbor,Electrical,37,65,30,26,49
8571204,Meagan Fuller,1994-07-02,alexisgarza@jackson.com,61764 Espinoza Stream Suite 327,Aviation,30,85,75,78,85
2325394,Cynthia Cox,1995-01-26,timothycarson@yahoo.com,24127 Green Row Suite 595,Civil,44,78,81,91,95
4647295,Autumn Carter,1996-01-18,terri92@gmail.com,8948 Stephanie Heights Apt. 977,Electrical,16,89,93,83,44
6395980,Ashley Nguyen,1996-10-12,katiehowell@waller.net,017 Christopher Keys Apt. 442,Petroleum,35,41,25,97,87
51198,Heidi Barrett,1996-05-31,thomasrobinson@oconnor-woodard.biz,281 Sanchez Road Suite 813,Electrical,98,32,78,32,15
2866394,Maria Francis,1994-08-29,gsanchez@sanchez.biz,80661 Lopez Parks,Aviation,61,69,48,51,92
2163263,Sandra Burns,1995-03-18,chenmary@hotmail.com,447 Hines Tunnel,Mechanical,34,73,36,40,60
485782,Jacob Meyer,1998-03-29,dclark@clarke-black.net,501 Sydney Drive,Electrical,91,63,30,79,97
5386404,Thomas Owen,1997-09-22,foxluke@hughes.com,87667 Jones Lakes Apt. 002,Computers,94,73,38,23,48
1025276,Valerie Bowman,1996-08-12,christina47@wheeler-fleming.com,02229 Morrow Pike,E&TC,37,33,12,11,47
6916551,Brandon Caldwell,1997-09-09,robert70@yahoo.com,79758 Sharon Lock Suite 022,Mechanical,55,88,47,20,69
2764358,Karen Johnson,1995-01-04,paul97@hotmail.com,70303 Jessica Route Apt. 574,Chemical,87,69,79,45,91
4722280,Dennis Taylor,1998-04-07,barbarahill@ponce.biz,67423 Myers Views,Petroleum,78,91,92,83,89
3917246,Mark Werner,1998-02-19,shannon52@hotmail.com,361 Brown Meadows,Petroleum,24,48,87,86,64
6945276,Teresa Freeman,1996-04-12,holdencathy@barnes.net,15897 Humphrey Shores Suite 031,Petroleum,38,84,92,57,94
6400373,Edward Wells,1995-08-12,pcordova@gmail.com,60280 Matthew Cliff,E&TC,80,55,96,90,76
4483041,James Velez,1994-10-09,derekwang@yahoo.com,46119 Chavez Harbor Apt. 360,Metallury,53,32,32,70,71
8059561,Charles Lopez,1996-06-22,albert84@yahoo.com,96403 Jeffery Pike,Computers,41,94,13,71,57
3223951,Whitney Collins,1996-12-05,kenneth74@hotmail.com,3899 Salinas Extensions,Computers,58,50,38,95,53
4675866,Nicole Walton,1995-01-04,tamara03@gardner.org,64586 Townsend Prairie,Electrical,86,62,87,89,79
2212913,Melissa Gray,1995-11-27,pblack@small.biz,44065 Melanie Trail Suite 768,Metallury,10,63,43,34,52
806549,Donald Thompson,1996-12-11,burgesscindy@miller.com,4014 Joshua Village Suite 698,Aviation,82,26,50,95,69
5020436,Lisa Davis,1994-10-15,qvargas@gmail.com,067 Moore Path Suite 383,Electrical,19,33,24,62,70
7235856,Sandra Lawson,1997-03-22,michaeldowns@beck.com,452 Joseph Well,Aviation,14,67,37,27,64
1643244,Wendy Salas,1995-03-23,stevenbriggs@roth.com,644 Wall Club,E&TC,71,76,88,21,46
8941821,Jacob Baird,1997-12-15,edwardsrichard@palmer.net,5873 Michael Loop Apt. 372,Petroleum,48,52,60,61,39
8299429,Lisa Berry,1997-03-19,garyadkins@yahoo.com,654 James Station Suite 763,Electrical,31,62,13,17,61
2926022,James Williams,1997-05-31,huffmancolleen@williams.com,1063 Heidi Summit,Aviation,61,66,88,52,49
3948561,Rhonda Bates,1995-02-28,shermanconnie@clark.com,23088 Lewis Islands,Computers,89,96,99,19,44
7486285,Jessica Baker,1995-11-06,keithavery@yahoo.com,83131 Ronald Club,Metallury,55,88,15,45,96
4772169,Lance Hernandez,1994-09-15,jamesmartinez@sanchez.info,7660 Krista Meadow,Computers,78,55,100,62,64
7661486,Joshua Castillo,1995-10-09,bdaugherty@harvey.com,575 Kimberly Hollow Suite 367,Computers,90,42,56,98,95
6896388,Nicholas Reilly,1995-07-06,elizabeth67@mitchell.com,354 Ramirez Squares,Electrical,97,97,37,71,14
1598225,Jordan Edwards,1996-11-19,phillip44@pierce-garrison.com,0811 Daniels Meadows Suite 603,Computers,54,31,36,47,71
1077139,James Miller,1996-04-15,montesbrian@hotmail.com,513 Mckinney Roads Suite 047,E&TC,57,16,14,36,12
4581282,Aaron Owens,1996-05-17,troy51@morse-thomas.com,75694 Thomas Key Suite 026,IT,82,11,42,26,67
2278337,Shannon Houston,1995-01-29,pmyers@yahoo.com,4005 Boyle Stravenue,Metallury,72,69,80,21,34
4879142,Jeremy Simpson,1996-01-05,stewartrita@yahoo.com,9238 Jasmine Locks,Metallury,21,30,94,50,74
3655106,Jason Miller,1995-02-26,sarahlin@yahoo.com,25795 Kennedy Junction,Metallury,95,48,43,39,58
1106249,Cheryl Yoder,1994-08-27,qstuart@thompson.com,337 Jenkins Pass,Aviation,62,14,67,50,38
3446773,Cody Simon,1994-09-25,daniel74@gmail.com,83021 Bobby Spurs Apt. 855,Aviation,49,36,17,20,53
6793151,Erika Graham,1995-11-11,acombs@guerra.info,55295 Sarah Ridge Apt. 286,Chemical,87,22,58,44,62
651236,Jacob Gray,1998-03-14,melissa67@hotmail.com,905 Joshua Vista,Metallury,25,78,80,93,16
4238410,Micheal Hughes,1996-06-01,jennifersmith@hudson-ray.com,7739 Trujillo Knoll Apt. 811,IT,93,29,20,31,92
3422772,David White,1997-05-28,michellepeters@yahoo.com,84451 Kristen Courts Apt. 270,Computers,84,74,15,21,42
5187673,Andres Cowan,1995-06-24,jesusbernard@hotmail.com,6948 Jimenez Tunnel,Metallury,21,46,82,16,25
303364,Brent Martinez,1995-05-14,williamsallison@yahoo.com,020 King Crossroad Apt. 699,Computers,49,26,75,15,42
8844242,Katherine Lowery,1995-03-15,omercado@brown.net,4040 White Islands,Chemical,49,58,53,85,10
988662,John Powell,1995-12-09,fordryan@gmail.com,6299 Benjamin Corners,Civil,56,16,18,73,12
7527677,Keith Matthews,1997-09-17,johnsonlisa@johnson-kennedy.com,684 Heather Orchard,Computers,69,66,35,63,66
8838297,Sonia Cross,1997-01-06,gtaylor@sanchez-esparza.com,240 Timothy Bypass,Petroleum,26,33,46,25,55
