registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
1876523,Matthew Bishop,1994-10-04,matthewowens@lynch.com,922 Oliver Street,Civil,39,62,13,32,34
731142,Richard Bailey,1998-03-15,thomasenglish@yahoo.com,94170 Alexander Tunnel Suite 960,Civil,34,28,44,94,94
7913034,Scott Hurley,1997-01-13,grace86@yahoo.com,73436 Hannah Island Suite 514,IT,18,100,20,50,50
392684,Alison Robbins DVM,1996-11-11,jjohnson@peck-lewis.info,9802 Louis Groves,Aviation,14,49,93,14,46
2652323,Alicia Pearson,1996-08-13,jeffrey11@ward-johnson.org,38559 Miller Shore,Electrical,38,53,72,47,83
6065446,Leslie Moss,1995-06-07,kristopher82@donaldson.com,6987 Robinson Row Suite 946,Computers,16,20,98,83,44
5115979,Stephanie Jackson,1994-09-11,jenniferjoseph@cooley.net,208 John Orchard Suite 635,Mechanical,74,57,25,30,39
357680,Brian Hall,1994-06-25,gadams@yahoo.com,63119 Ali Field Apt. 082,E&TC,51,22,76,73,60
5900056,Heather Norman,1997-06-14,coledana@dickson.biz,291 Carter Rest,Electrical,17,15,47,37,42
1152990,Thomas Thornton,1995-09-22,nicole24@melendez.biz,8565 Garrett Track,IT,44,27,98,67,46
4651701,Kimberly Johnson,1996-04-04,rrobinson@holden.org,2169 Hernandez Plains,Civil,69,86,35,100,72
1992655,Justin Choi,1995-04-27,thomasparker@harris.org,533 Foster Isle,E&TC,39,36,21,12,90
2900712,Judith Ward,1997-07-02,bowmanelizabeth@hotmail.com,78440 Derrick Causeway Suite 996,Petroleum,17,80,90,100,19
776121,Ashley Mccoy,1996-06-30,mrichards@rodriguez.com,06573 Spence Crossing Apt. 225,Metallury,65,41,11,37,85
8015514,Calvin Wilson,1997-08-28,tmartinez@hotmail.com,4269 Walsh Haven,Metallury,97,30,57,79,43
8265216,Zachary Morgan,1998-04-17,fadkins@young-ibarra.com,6344 Dustin Shoals,IT,35,44,80,26,12
5160750,Andre Cox,1997-06-22,mark02@thornton.net,773 David Path Apt. 987,Electrical,84,82,15,99,85
416262,Adam Cole,1996-06-22,jwilliams@hotmail.com,07882 Andrew Park,Aviation,19,82,25,22,77
4508128,Isaiah Owens,1997-07-22,davilamadeline@malone.net,733 Robinson Streets,IT,98,62,58,88,82
4971691,Mr. James Gilmore DDS,1997-06-25,vjohnson@gmail.com,500 Wallace Stravenue,E&TC,98,16,67,95,58
3840515,Robert Bruce,1995-03-13,ngordon@chen.biz,38288 Waller Extension,Metallury,39,33,84,40,63
6376242,Sheena Sutton,1995-05-02,victorandrews@gmail.com,2688 David Club,Chemical,24,23,86,76,36
7987737,David Palmer,1994-09-15,jacob32@cochran.com,17922 Lane Orchard,Chemical,96,51,33,68,31
7707110,Michael Cohen,1995-09-14,doylekenneth@hotmail.com,766 Allen Prairie Apt. 607,E&TC,95,47,84,16,44
8418801,Virginia Marks,1995-06-08,ywood@howard.com,72799 Juarez Green,Petroleum,36,39,38,96,51
5006266,Joshua Vance,1997-01-03,hwilliams@hotmail.com,9811 Pham Mountains Apt. 094,Electrical,30,17,95,99,17
3484610,Barry Liu,1997-03-22,grantmclaughlin@thompson.info,25865 Wyatt Valley Suite 845,Electrical,79,54,77,51,31
8208872,Patricia Martinez,1994-06-11,gnorton@yahoo.com,71904 Banks Plaza,Electrical,73,80,52,24,48
3044160,Sheryl Perez,1997-07-13,brandymccoy@hotmail.com,50260 Michelle Loaf,E&TC,24,14,14,11,89
3928588,Amanda Barnes,1994-12-05,heathcindy@yahoo.com,4057 Larsen Port Apt. 560,IT,64,67,73,17,22
6688001,John Morgan,1996-11-17,kayla19@davis.info,398 Clements Wall,Computers,58,60,53,77,85
512105,Alejandra Mckinney,1996-05-10,hernandezcatherine@jordan.com,380 Tiffany Stravenue,Civil,81,86,73,47,87
7975440,Jose Garza,1996-01-15,rhondajordan@newman.info,6924 Jonathan Creek,Mechanical,31,71,61,89,89
4241958,Patrick Johnson,1995-12-05,hhodges@bennett.com,33181 Mcdonald Harbor Suite 864,Chemical,85,12,32,89,16
374703,Felicia Clark,1995-03-26,kelly02@martinez-baxter.com,6821 Matthews Burg Suite 063,Metallury,28,15,51,35,21
7143685,Monica Thompson,1997-02-01,karinagaines@williams.com,5918 Mark Summit,Metallury,31,11,28,44,48
2965412,Benjamin Kerr,1994-12-24,robert04@hotmail.com,33293 Abigail Springs Apt. 495,Computers,46,41,57,51,67
849694,Kevin Crawford,1995-05-13,ksnyder@gmail.com,665 Stokes Avenue Apt. 229,Civil,45,72,17,37,82
7503212,Lawrence Martin,1998-01-12,jennyball@hotmail.com,04180 Villarreal Plains Apt. 117,Aviation,51,69,34,17,31
2761812,Desiree Maynard,1994-08-08,jacobsonkathleen@gmail.com,8457 Farmer Groves,IT,17,70,56,53,20
6214575,Michael Morales,1997-01-19,amyyang@gmail.com,681 Woods Throughway,Aviation,77,16,12,63,59
6260227,Christopher Cummings,1994-07-21,jaymorris@hotmail.com,7809 Dawn Isle,Mechanical,20,26,14,75,32
1731733,Kevin Jones,1996-12-26,raykevin@kerr-wright.com,338 Leslie Forges,E&TC,94,44,98,15,20
6386004,Joseph Simmons,1995-09-30,bakerjeffery@hotmail.com,48760 Thomas Port Apt. 026,Aviation,90,48,87,13,30
7060688,Lauren Marshall,1998-02-17,chanmatthew@hotmail.com,952 Todd Rue Apt. 190,E&TC,78,31,86,14,22
7145955,Brittney Huerta,1997-01-24,jonathancarter@hotmail.com,1028 Kristine Estate Apt. 751,Aviation,15,11,94,37,35
5139628,Mr. David Glenn MD,1995-08-02,rodgersmichele@payne.com,111 Elizabeth Alley,Mechanical,17,42,59,54,83
6674175,Jacqueline Erickson,1995-09-22,popemarc@price-jordan.com,0749 Sarah Cliff,Petroleum,39,35,77,95,57
2366545,Tracy Harris,1996-12-10,cmclean@gmail.com,303 Jesse Common,Civil,82,78,82,39,62
3238006,Stephen Hood,1996-03-25,taylorsteven@warren.com,5852 Hendricks Park Apt. 984,Electrical,21,57,51,86,56
7856082,Kaylee Wilson,1996-02-07,blakechristopher@snyder-fleming.biz,160 Norman Keys,Metallury,18,46,94,92,96
2222698,Justin Archer,1995-12-13,heatherchang@gmail.com,1236 Jones Hill,E&TC,94,80,17,88,89
747667,Michael Jones,1995-12-12,andersonmichael@fowler.com,638 Marie Skyway,Petroleum,89,80,81,19,12
5188393,Mrs. Debra Hoffman,1994-10-23,samantha40@gmail.com,9343 Kyle Course Suite 564,IT,49,73,86,39,33
4676262,Dana Wilkinson,1994-08-17,igordon@gmail.com,804 Ortiz Estate Apt. 554,Chemical,50,67,74,82,57
387642,Travis Odonnell,1995-12-21,tiffany49@singleton-jones.com,141 James Burg,Mechanical,70,31,31,80,80
5277063,Robert Harmon,1995-04-25,gcurry@yahoo.com,7527 Walsh Mountains,IT,63,18,99,63,87
6478750,Cassandra Fox,1995-09-10,william16@nguyen-campbell.org,82221 Morris Brooks,Petroleum,16,80,94,32,86
2937995,Monica Carter,1998-02-09,teresahouston@gmail.com,740 Navarro Glens,Aviation,99,27,92,44,80
6695715,Amanda Mcdonald,1994-07-08,villanuevaleslie@yahoo.com,41748 Gina Harbor,Aviation,70,74,58,77,92
8455836,Jennifer Soto,1995-04-09,kennethsherman@martin.com,0562 John Cliffs,IT,79,18,34,58,74
7080863,Michael Miller,1997-03-01,stephanie46@nelson-herring.net,041 James Shoal,Metallury,34,74,32,40,83
8529763,Anthony Francis,1996-07-24,fsmith@hotmail.com,7869 Paul Walks Suite 161,E&TC,56,60,37,32,21
3066642,Michael Hanson,1995-09-25,qmartinez@gmail.com,12299 Day Drive Apt. 798,E&TC,73,60,50,73,67
6462142,William Barker,1996-10-02,isaac72@gmail.com,726 Jordan Drive Apt. 493,Aviation,56,95,33,94,93
2706297,William Ewing,1997-06-15,apineda@gibson.info,76507 Bryan Wells Suite 582,Electrical,44,59,55,10,18
5440971,James Cole,1995-08-22,berrycynthia@gmail.com,477 Miller Shoals Apt. 026,Computers,23,39,46,43,64
4829740,Carolyn Cameron,1995-03-10,maria09@garcia.biz,84098 Jordan Dam,Computers,94,36,91,21,64
2662983,Jamie Miller,1994-06-27,ynorris@payne.com,418 Gates Locks,Electrical,22,70,64,63,63
3193869,Karen Spence,1994-09-17,rebeccaparks@gibson.org,15575 Breanna Forest Apt. 884,Mechanical,20,63,21,63,49
3516705,Scott Wilson,1997-08-19,mary91@yahoo.com,1375 Jose River Suite 547,Petroleum,46,86,59,92,92
8829261,James Sexton,1994-05-29,oscarford@yahoo.com,5124 Robles Coves Apt. 588,Petroleum,43,21,42,74,51
5428402,Krista Stewart,1994-06-08,gfuller@brown.com,776 Kayla Ferry,Petroleum,77,92,68,46,33
2959080,Jeffrey Smith,1998-05-03,harrisjessica@tate-robles.org,9427 Rachel Lakes Suite 970,Petroleum,22,15,79,83,22
2556082,Lauren Miller,1996-07-01,rarnold@hotmail.com,724 Crystal Hollow Suite 969,Metallury,100,97,19,38,17
728264,Yvette Torres,1995-03-09,maldonadonicole@hotmail.com,848 Harris Crescent,Petroleum,39,30,92,44,60
7737810,Janice Walker,1997-11-21,jillstone@winters-le.biz,49204 Joseph Motorway,Aviation,79,58,80,24,51
1794940,Mitchell Smith,1994-10-28,conniebrown@hotmail.com,0651 Molly Wall Apt. 115,Electrical,29,25,99,12,66
8643304,Denise Powell,1995-12-13,barberpaige@miller-riddle.com,3970 Kelly Squares,Petroleum,76,95,62,63,88
17379,Gregory Butler,1995-05-29,hendersonmichelle@salazar.com,06142 Shannon Terrace,Electrical,23,25,43,55,71
7319043,William Chavez,1994-12-13,afrazier@hotmail.com,06354 Melissa Heights,E&TC,52,48,84,97,31
4616447,Brent Pope,1997-07-11,ngarza@morgan.com,6421 Michael Lake Suite 796,Metallury,26,29,25,61,34
99469,Michelle Chen,1995-10-29,pmarquez@walker-cisneros.com,22892 Patrick Freeway,Computers,90,64,11,78,33
6536667,Nicholas Smith,1998-05-20,jacob70@hotmail.com,526 Reyes Causeway,Computers,70,70,79,83,90
4180671,Mr. William White,1997-03-01,kathleen64@gmail.com,6433 Ray Islands,E&TC,17,17,75,73,86
1792439,Michael Carroll,1994-10-18,wmartinez@yahoo.com,5375 Cynthia Harbors Suite 513,Petroleum,91,64,60,49,31
975157,Jonathan Madden,1997-04-05,chrishopkins@hall.com,0815 Estrada Rue,Electrical,26,89,42,92,60
8942910,Douglas Ritter,1995-08-26,chapmancrystal@gmail.com,50098 Lori Highway Apt. 032,Petroleum,66,22,77,70,35
1661202,Adrian Romero,1997-09-13,jessica50@johnson.com,33378 Jessica Coves,E&TC,42,30,57,99,87
5759362,Erika Lawrence,1995-02-02,penagabriela@yahoo.com,428 Aaron Ports,Mechanical,20,43,60,73,59
8379572,Jose Turner,1996-04-29,roy78@holland-brown.org,540 Whitney Garden,Mechanical,57,19,12,14,65
5494075,John Hernandez DDS,1996-11-07,susan92@hotmail.com,45991 Nelson Ports,Mechanical,23,82,12,68,97
138115,Alice Howard,1995-08-07,garnergeorge@hotmail.com,6888 Christina Pine,Electrical,98,60,70,64,29
14074,Patricia Wright,1995-12-21,gonzalezashley@gmail.com,9159 Campos Prairie Apt. 422,Civil,95,30,92,14,81
6367178,Lori Lane,1998-02-06,cbarnes@hotmail.com,94871 Jeffrey Skyway Apt. 053,Mechanical,12,89,56,24,87
2941836,Laura Forbes,1996-11-23,melissawilliams@hotmail.com,69828 Tamara Forge Apt. 980,Metallury,87,21,83,18,35
1686226,Melissa Hughes,1997-04-17,moodynancy@hotmail.com,938 Lisa Canyon,IT,73,57,30,42,76
6140147,Richard Taylor,1997-09-19,ballardemily@yahoo.com,159 Cohen Pines,E&TC,52,93,94,96,37
3488580,Pamela Ramirez,1995-11-29,kowens@hotmail.com,480 Mary Square,Computers,81,92,14,74,92
4583236,Chad Larson,1994-09-03,dorislarson@gmail.com,70456 Perez Wells Suite 275,Aviation,27,62,100,67,85
7214632,Luis Kane,1998-02-21,michaelhunt@gmail.com,2993 Mitchell Mission Suite 925,Petroleum,75,27,46,33,77
5838458,Thomas Wagner,1996-01-26,sross@johnson-vazquez.org,479 Moore Way Suite 026,IT,12,20,88,42,86
2987755,Bryan Peters,1997-12-11,youngkelli@gmail.com,8996 Reyes Row Apt. 666,Petroleum,54,27,97,45,74
7317037,Nathaniel Pratt,1997-08-01,dustin22@hotmail.com,815 Jeffrey Light Apt. 101,Electrical,88,13,52,28,56
2741330,Mark Newman,1998-04-27,floressteven@lawson.net,0957 Kelly Point,Electrical,59,52,10,95,99
2000423,Jeremy Patrick,1994-08-21,christopher96@zuniga-calhoun.biz,052 Oneill Mountains,Petroleum,16,95,42,21,64
6074091,Richard Dean,1994-09-18,umurphy@gilbert.com,10659 Robert Villages,Aviation,85,67,95,48,29
6390728,Raymond Casey,1995-05-14,williamcardenas@williams.info,07824 Andrews Locks,Metallury,67,17,47,52,78
2355567,Angela Jones,1994-11-22,heidi61@simmons.org,6082 Hogan Estates,Metallury,66,93,48,37,35
8595636,David Todd,1997-10-21,kevinhawkins@yahoo.com,217 Edward Views Suite 870,E&TC,86,17,24,83,39
1046609,Jessica Montes,1998-04-08,anthony14@yahoo.com,2260 Kelley Pike,Computers,83,44,63,77,10
1333531,Brian Anderson,1997-12-05,elizabeth78@yahoo.com,8623 Jeff Summit,Civil,46,76,86,86,28
4276040,Sarah Payne PhD,1996-04-09,ruth40@gmail.com,00473 Melissa Centers Apt. 222,Metallury,20,23,76,71,90
2021141,Dennis Moody,1996-07-19,sjohnson@bernard.info,9315 Jennifer Shore,Petroleum,38,35,47,53,62
7639833,Robert Martinez,1996-07-23,lreed@yahoo.com,32182 Johnson Rue,Metallury,49,76,95,35,38
6070016,Erin Roberts,1998-01-09,kblanchard@rowe.com,6302 Scott Brook Apt. 422,Petroleum,51,27,37,32,44
5802596,Jonathan Blevins,1995-10-14,summerward@reese.com,0371 Brittany Meadows Suite 298,Civil,17,67,69,35,97
6211931,Joseph Velazquez,1997-10-17,michael69@gmail.com,75518 Jessica Grove Suite 256,Metallury,67,94,82,53,48
4669777,Heather Hudson,1994-08-02,valentinewilliam@yahoo.com,268 Mark Tunnel,Computers,10,65,97,74,42
5698355,William French,1995-04-30,leviwillis@young-hernandez.com,27543 Ashley Pines Apt. 672,Computers,39,25,90,15,52
5100641,Stephen Mills,1994-07-13,ashleygriffith@yahoo.com,3913 Burch Lights,Petroleum,45,92,67,11,42
1813006,Mason Escobar,1996-05-19,johnpadilla@gmail.com,25811 Hector Vista,Electrical,82,21,48,81,19
4152603,Dr. David Johnson,1996-09-15,ashleysmith@holmes.com,4000 Griffin Brooks Suite 686,IT,54,19,45,73,59
3474608,Mrs. Jamie Holder,1997-08-31,molinathomas@decker-simmons.org,303 Linda Vista Apt. 042,Civil,85,100,93,21,85
1583301,Melody Young,1994-11-23,mgomez@gmail.com,159 Jennifer Garden Apt. 256,Petroleum,87,77,41,46,93
7369344,Danielle Perez,1995-02-12,williamschristian@jordan.com,325 Young Divide,Computers,61,22,80,30,71
8665999,Julie Francis,1996-10-10,michael09@nelson.com,772 Joanna Forges Apt. 678,Aviation,17,79,91,28,88
1183895,Derrick Collins,1996-01-09,kristopherfreeman@yahoo.com,14828 Johnson Wells Suite 503,Electrical,14,14,97,85,91
1962695,Jason Lopez MD,1997-11-17,sheilabradshaw@gilmore.org,12838 Jonathan Flat Suite 302,Aviation,59,68,62,91,92
3950950,Mark White,1997-05-28,melissa61@hotmail.com,304 Brian Shore Apt. 274,IT,24,55,32,19,86
5003751,Leah Stephenson,1996-06-23,mosscrystal@hotmail.com,565 Jason Underpass Apt. 452,Metallury,47,98,24,73,12
4936068,Jeffrey Nguyen,1998-02-16,chungjohn@yahoo.com,4634 Mccall Spur Apt. 167,Metallury,55,100,98,83,93
964462,Joseph Terrell,1995-03-16,mary89@wilson.com,033 Dominguez Drives Suite 728,Chemical,49,27,74,54,85
8648598,Charles Brooks,1995-01-04,patriciajones@reyes.com,04521 Conrad Ranch Apt. 278,Civil,43,35,67,14,74
6251192,Joshua Long,1998-02-26,pwalter@ward.com,8858 Zachary Dale,IT,100,34,77,49,87
1761260,Julia Weber,1996-11-03,isabelwilson@jackson.com,05066 Craig Wall Suite 353,Metallury,27,21,74,54,74
8326535,Allison Bullock,1997-10-26,scottsusan@turner.com,2601 Callahan Road Apt. 782,Mechanical,44,77,18,14,70
4170584,Kathleen Clayton,1996-03-10,carramanda@yahoo.com,79462 Smith Throughway,Petroleum,98,80,87,92,40
1652107,Jennifer Keith,1995-10-01,jacksonamy@walton-lloyd.com,72147 Clark Ridge Apt. 310,Aviation,54,35,37,40,24
6067489,Natalie Peterson,1998-02-08,elizabeth66@hotmail.com,8485 Conway Hollow Apt. 936,Chemical,38,22,37,60,62
8629093,Rick Schultz,1996-03-16,eguzman@lopez.net,966 Gomez Throughway Apt. 215,E&TC,90,24,69,85,95
5614928,Clifford Rice,1995-12-31,frenchmarilyn@gmail.com,4649 Jared Grove Apt. 359,E&TC,29,37,23,79,84
6616709,Daniel Giles,1995-03-05,lewisjennifer@moore.com,12525 Sandra River Apt. 391,Petroleum,67,10,63,64,53
4600211,Gregory Spencer,1994-12-26,kristindavis@gmail.com,98152 Dawn Summit Apt. 051,Mechanical,10,87,10,36,10
2642753,Daniel Trujillo,1995-08-31,phillipspriscilla@hotmail.com,189 Conrad Summit Apt. 742,E&TC,70,52,43,25,65
4716820,Martha Torres,1996-06-27,groberts@ramirez.info,1618 Perez Forge,Computers,87,54,69,18,18
252913,Pamela Ball,1998-03-09,penacharlotte@gmail.com,1712 Leslie Viaduct,E&TC,85,48,14,90,15
1541756,Michele Little,1997-11-06,nmcknight@gonzalez.com,3771 May Shoal Apt. 300,Electrical,60,48,76,32,75
4065096,Daniel Chan,1998-05-18,stevenmartin@davis.com,645 Matthew Curve,Petroleum,72,40,86,71,93
1480354,Shelby Carey,1994-08-08,bjacobs@gmail.com,6412 Jillian Mountains Apt. 392,Mechanical,38,80,34,81,76
6661532,Steven Hall,1998-05-16,crystalsanchez@yahoo.com,973 Travis Shore Apt. 333,E&TC,13,39,66,63,54
6254033,Jennifer Patel,1997-06-10,brennanjames@white.com,41234 Cortez Lakes,Chemical,77,64,51,91,72
947701,James Newman,1997-03-04,jayhampton@johnson-estrada.com,4630 Meza Pass Suite 676,Metallury,97,11,66,22,69
4339500,William Gonzalez,1997-01-18,christinalee@mullins-mckinney.com,89073 Mccullough Views,E&TC,26,73,23,74,48
4031718,Matthew Walters Jr.,1997-11-14,gonzalezrobert@campbell.com,60343 Morris Way Suite 422,Petroleum,95,18,49,91,35
7145682,Jennifer Martinez,1997-09-13,robertjones@hotmail.com,31790 Whitehead Village,Petroleum,31,53,51,12,51
7198090,John Hill,1995-03-03,chelsea98@melendez-rich.biz,176 Camacho Fort Suite 152,Metallury,11,19,23,97,31
8625597,Leonard Howard,1994-07-21,jonathon90@yahoo.com,9379 Brandon Station Apt. 929,Metallury,12,50,85,11,17
1003486,Amy Lopez,1995-08-10,zhunt@gmail.com,226 Jacqueline Extensions Apt. 840,Electrical,14,49,10,88,65
7243953,Gary Walsh,1997-11-30,rhudson@gmail.com,36578 Taylor Forges,Mechanical,63,36,62,53,29
3273215,Ashley Cole,1998-02-03,nsheppard@yahoo.com,0215 Angela Gardens,Electrical,55,55,51,18,36
6171772,Nicholas Garcia,1996-03-02,foxdonna@hotmail.com,9717 Nicholas Ferry,Computers,88,82,64,43,48
7261345,Zachary Huber,1995-04-05,brettknight@yahoo.com,791 Richard Gateway,Metallury,80,29,71,16,40
6094799,Kenneth Shea,1997-07-10,robin10@yahoo.com,86863 Jaclyn Ports Suite 323,IT,84,25,43,54,67
1438157,Jennifer Sloan,1994-10-20,akelly@thompson.com,691 Meghan Lodge Suite 326,Metallury,34,73,14,57,83
2651930,James Hughes,1996-06-23,sarah04@stewart.com,94552 Travis Branch Apt. 143,Metallury,86,32,36,96,69
3211705,James King,1997-04-10,kdennis@gmail.com,55585 Anthony Plain Suite 096,IT,82,79,21,10,23
1565176,James Jones,1996-06-04,hawkinsjennifer@ayala.com,790 Justin Club,Electrical,21,53,62,58,83
3719383,Michael Stewart,1997-03-20,jenkinsstephen@gmail.com,2586 Richardson Passage,Civil,17,42,66,40,95
5418715,Cody Johnson,1996-12-15,martinezann@wilkins.info,3713 Chelsea Valleys Apt. 179,IT,67,62,98,45,77
6759238,Larry Joseph,1997-09-11,holly49@lloyd-perkins.com,16376 Julie Tunnel,Mechanical,56,85,93,46,95
8543662,Carol Reynolds,1997-01-21,jaredrichmond@patterson.com,2336 Collins Brooks,Mechanical,31,53,88,23,43
7982719,Kari Lane,1998-03-22,robert01@hotmail.com,883 Jonathan View Suite 014,Computers,83,96,80,32,43
7647161,Nancy Green,1998-03-20,ronald35@taylor.com,9586 Benson Fork,Mechanical,26,36,71,51,82
7274472,Benjamin Fields,1997-12-31,lindseylisa@gmail.com,900 Susan Brooks,Chemical,35,79,50,18,99
33280,Kara Hart,1996-10-29,jbarrett@sweeney.com,434 Ward Plains,Civil,11,98,33,28,35
1250805,Mr. Mark Curtis,1997-04-10,brittany21@dillon.net,455 Karen Lake Apt. 491,Chemical,71,13,89,46,33
5139819,Lisa Sparks,1995-05-16,kevin53@hotmail.com,4986 Castro Trail,Chemical,85,53,17,82,49
1042777,Justin Williams,1997-04-09,wolfesarah@arias.org,72044 Harris Stravenue,Petroleum,52,50,66,69,33
4999554,Kathleen Rhodes,1995-06-21,stephen92@gmail.com,87833 Wu Rest,Metallury,43,34,23,97,43
4138843,Katherine Love,1995-11-27,tcaldwell@baker-moore.com,1919 Howell Expressway,Electrical,60,81,27,80,59
7182484,Madeline Knight,1998-05-19,walshgregory@gmail.com,7301 Garcia Mountains,Metallury,47,82,73,27,22
8918862,Briana Mcpherson,1996-10-17,qgreen@lucas-melton.org,5685 Dwayne Island,Petroleum,70,95,21,97,43
663907,Tina Greene,1994-05-29,valeriemartin@gmail.com,202 Olson Trafficway,Petroleum,64,19,28,59,46
2282085,Shelley Mcneil,1997-05-05,krystal94@yahoo.com,2944 Collins Extensions Suite 316,Petroleum,17,54,50,44,27
1001408,Jeremy Holt,1997-07-07,kimberlykaufman@mcmillan.com,515 Christian Dam Suite 289,IT,92,92,75,22,43
919518,Joel Wagner,1994-07-16,kalexander@morgan-weaver.info,92632 Lee Mountain Apt. 703,Computers,97,56,48,58,15
8879613,Julie Stein,1995-12-19,hwhite@yahoo.com,37702 Ruiz Fords,Mechanical,77,33,85,79,33
8976499,Nicholas Johnson,1995-07-29,ojones@miller.com,0337 Palmer Village Apt. 510,Computers,34,11,57,13,65
3266272,Natalie Obrien,1995-08-24,amyfrost@reynolds.info,94091 Kristina Turnpike,Aviation,23,44,60,52,82
7533569,Samantha Prince,1995-01-09,vward@gmail.com,2401 Brenda Trail,Petroleum,48,43,95,92,80
3854079,Gregory Nelson,1995-01-08,melissaray@hotmail.com,74637 Joseph Island Apt. 405,E&TC,91,90,65,40,19
240139,Corey Norman,1995-11-21,baldwinmichele@lopez-joseph.com,70978 Meyer Hills Suite 318,Computers,86,60,29,52,44
3993401,David Edwards,1994-07-13,ryan04@gmail.com,7646 George Rue Suite 517,Electrical,84,61,24,93,15
4316599,Brad Collins,1997-06-20,vrobinson@gmail.com,10947 Kenneth Run,Electrical,38,76,69,97,29
4880989,Cynthia Anderson,1995-12-26,carljones@hotmail.com,39700 Andrews Divide Apt. 760,Electrical,63,54,45,53,38
943005,Emily May,1997-06-23,justinbennett@hotmail.com,772 Gonzalez River,Computers,15,55,64,85,75
2300710,Leroy Aguilar,1995-05-15,rhondamiller@humphrey.com,078 Chen Park Suite 877,Electrical,32,14,36,36,96
3343918,Catherine Schwartz,1996-05-17,leroyhunter@roberson.com,74657 Fritz Corner,IT,10,23,18,86,25
2878057,Jacob Martinez,1994-12-15,dkramer@gmail.com,42405 Baker Valley,Petroleum,79,75,94,72,45
