registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
5090427,Sherry Robinson,1996-07-05,thomas37@king-smith.info,245 Gonzales Terrace Suite 638,E&TC,55,32,74,47,39
7035459,Kim Thompson,1995-04-08,tcarrillo@jones.com,8187 Adam Viaduct Suite 591,Chemical,85,41,34,47,79
8650693,Kyle Jarvis,1998-03-10,howardjonathan@rodriguez.com,587 Sandra Cliffs,Computers,35,36,26,62,78
5527191,Casey Huerta,1995-08-09,christopher70@marshall.biz,8183 Jonathan Glens Suite 535,Aviation,45,39,98,29,68
8430096,Lindsay Donovan,1998-04-02,melissa20@sanders.com,0359 Montgomery Shoals,Civil,17,40,48,12,72
8244500,Judith Armstrong,1998-04-23,zunigadonna@hotmail.com,03635 Lori Run Suite 866,E&TC,49,23,83,57,21
183194,Ana Lloyd,1998-05-11,carrieallison@sheppard.com,04415 Michael Shore,Aviation,46,31,54,43,26
6468549,Ralph Mercer,1996-08-12,david37@gmail.com,2393 Danielle Drives,Aviation,97,27,23,28,51
6182825,Elizabeth Jones,1995-04-13,teresa09@hotmail.com,22387 Kimberly Junctions Apt. 948,Petroleum,13,100,55,20,41
3326910,Teresa Williams,1998-04-02,qmoore@gmail.com,922 Joseph Ferry Apt. 157,E&TC,20,79,64,96,74
5057935,Arthur Humphrey,1996-05-03,macdonaldlogan@morgan.com,623 Johnson Avenue,Chemical,81,60,50,13,21
644566,Edward Hester,1997-08-13,kbailey@johnson.com,2520 Brown Parkway Apt. 016,Electrical,74,87,62,48,77
4677016,Charles Fitzgerald,1997-03-29,matthewkennedy@parker.biz,32366 Hood Ridge,Aviation,77,32,63,43,99
1485782,Jeffery Vazquez,1994-12-26,vbaker@schaefer-page.com,86788 Rivera Drives,Computers,85,20,16,32,50
4925448,Jessica Macias,1997-01-08,martinezjulie@leblanc.org,60925 Colleen Square,Chemical,82,28,68,45,33
3023307,Scott Kelly,1997-12-04,burnskaren@yahoo.com,95776 Nichols Grove Suite 712,Electrical,41,56,43,75,58
4494801,Kristen Harris,1996-07-09,hward@castro.com,53495 Miller Shore,Chemical,66,51,54,62,53
5208413,David Velazquez,1998-03-13,oreyes@fletcher.info,2270 Valdez Meadows,Petroleum,28,45,97,65,46
3656633,Robert Nguyen,1996-12-25,bblair@gmail.com,40546 Bentley Alley Suite 318,E&TC,59,92,75,27,63
840652,Jennifer Martin,1996-02-19,amy89@yahoo.com,96844 Smith Flats Apt. 905,Electrical,53,86,39,50,33
8405527,Keith Bryan,1998-04-15,qsmith@yahoo.com,037 Destiny Inlet,Metallury,31,97,32,66,77
1182393,Allen Lang,1997-08-06,joseph13@ryan.com,35830 Meyers Views Suite 183,Civil,61,55,44,13,25
3545638,Dorothy Adams,1997-11-09,mallorykramer@snyder.net,166 Dean Harbor Suite 871,IT,93,15,23,21,31
3042321,Dakota Mccormick,1996-06-12,joshua90@allen-peck.org,46423 Rice Vista Suite 817,Civil,46,50,36,53,46
1697220,Victor Jackson,1997-05-02,brianrobertson@gmail.com,411 Christopher Bypass Suite 807,Computers,78,50,79,55,47
6581731,Robert Arnold,1997-02-10,angelaayala@landry-hayes.com,7403 Rice Lakes Apt. 690,Mechanical,60,41,67,61,58
429831,Dustin Harris,1998-02-18,ohouston@cox.biz,21804 Freeman Trace Suite 611,Metallury,94,93,78,92,12
4517040,Anthony Rodriguez,1994-08-05,scott84@gmail.com,908 Joanna Junctions,Chemical,32,55,81,78,28
5465260,Sharon Hill,1995-11-10,george84@richardson-paul.org,496 Andrew Neck Suite 596,Aviation,75,94,39,46,69
7796414,Jermaine Castro,1995-10-23,michaelfields@sanchez.biz,7640 Hicks Gardens,IT,55,73,87,27,36
124891,John Lloyd,1994-06-22,curtis17@hotmail.com,62735 Mccoy Glen Suite 931,Mechanical,77,44,19,35,41
6319590,Michael Hall,1998-04-24,michellereynolds@hood.com,1145 King Circles,Chemical,36,28,76,29,89
4808703,Manuel Larson,1997-12-04,bellchristina@gmail.com,243 Richards Valley,Metallury,23,66,14,83,60
5696104,Deborah Moore,1997-01-16,gbradley@gmail.com,5410 Bradley Place Suite 466,Mechanical,44,18,52,79,11
3397250,Richard Bennett,1994-10-18,hendricksjames@hotmail.com,237 Wyatt Ports,Chemical,46,39,95,34,39
8518756,Lisa Rodriguez,1995-04-17,aaron34@hotmail.com,226 Theresa Stravenue,Electrical,33,46,65,57,31
7004131,Monica Harris,1996-04-27,clane@hotmail.com,6887 Hannah Street Apt. 621,Aviation,88,79,42,95,54
3915280,Jessica Anderson,1998-04-12,lisayoung@miller.com,478 Keller Falls,Computers,61,46,11,88,34
402040,Brenda Johnson,1995-11-02,katherine01@walker.info,24450 Hunter Station,IT,15,92,22,41,68
1469022,Mr. Tony Poole,1995-02-05,sandra49@yahoo.com,32582 Trujillo Points,Aviation,76,45,37,72,95
1833962,Michele Wilson,1995-01-12,nberger@yahoo.com,70448 Michael Ville,Petroleum,46,51,58,32,34
1401604,Curtis Pitts,1995-03-24,william37@foster.com,931 Jeffery Brooks Apt. 778,Aviation,24,64,21,29,56
8160681,Cindy Gonzalez,1997-10-10,hmoore@murray.com,67682 Keith Keys Suite 681,Chemical,83,73,71,49,30
4543670,Sherri Buckley,1996-07-13,karen57@salazar.info,89987 Savage Route Suite 575,Metallury,40,56,18,21,68
4356709,Katherine Page,1994-05-31,qhampton@ramos.com,7144 Donna Shores,Petroleum,52,41,70,67,75
577022,Mark Woods,1998-05-16,kiddmichelle@yahoo.com,680 Ford Prairie,Civil,21,90,31,12,90
4948937,Tracy Lee,1997-03-19,crosstimothy@williams.org,9925 Smith Vista,Petroleum,54,94,41,78,25
2350145,Timothy Beck,1995-02-09,salazarbrad@gmail.com,257 Carson Manors Apt. 556,Metallury,32,100,90,22,96
819759,John Villanueva,1996-08-27,baileykathleen@gmail.com,09490 Swanson River Apt. 397,IT,12,64,39,36,44
4731291,Krista Fox,1997-04-07,ubryant@campbell-rogers.com,428 Destiny Curve Suite 422,Petroleum,30,60,82,94,37
605993,Brian Smith,1995-06-10,garciashelby@rivera.info,5577 Snyder Way Suite 804,Computers,73,38,19,57,39
381001,Audrey Williams,1994-10-31,adalton@guerrero.org,7709 Gray Stravenue Suite 311,Aviation,56,72,18,74,67
3797398,Margaret Martinez,1994-12-16,cohenrachel@carlson.net,012 Katherine Brooks Suite 321,Metallury,23,82,94,68,65
5395621,Crystal Mills,1996-01-05,gwilliams@gmail.com,4119 Bishop Path Apt. 051,Aviation,78,60,13,29,32
6667037,Tina Watson,1995-10-11,timothyfrye@hotmail.com,4516 Scott Forks Suite 149,Aviation,44,31,55,22,67
5752477,Gina Cooke,1996-02-12,kimberly47@macias-cox.biz,7518 Mcgee Vista,Electrical,41,60,15,72,46
3214340,Samantha Garcia,1997-04-24,jason70@gmail.com,788 Duffy Corners Apt. 618,E&TC,13,53,95,71,43
7355186,Jessica Brown,1996-02-03,ryanking@yahoo.com,059 Duncan Mission,Mechanical,99,69,90,19,62
611563,Chelsea Macdonald,1997-01-09,yjones@hotmail.com,145 Andrea Meadows,Civil,72,68,98,57,60
6134703,Christopher Rosales,1997-04-22,smithmeredith@waters.com,54602 Padilla View Suite 423,IT,51,32,93,49,18
6959961,Joseph Smith,1994-07-20,millerjames@hotmail.com,1912 Henry Islands,Chemical,85,90,89,58,83
1363360,Beverly Rodriguez,1996-11-04,crawforddavid@hotmail.com,37792 Madison Curve Suite 384,Mechanical,84,31,29,91,93
4341536,Jennifer Olson,1997-07-18,zhancock@miller.com,035 Rodriguez Island Suite 388,E&TC,36,17,66,76,47
7685919,Kevin Tyler,1995-07-24,brose@gmail.com,5321 Lawson Mount Suite 367,Computers,12,64,74,69,55
3659691,Margaret Watkins,1996-03-26,cantukristen@rodriguez-oliver.com,90420 Long Manor Suite 163,E&TC,13,32,44,96,86
4411276,Anna Todd,1994-09-02,ijenkins@gmail.com,14237 Amy Tunnel Suite 246,Aviation,34,29,16,74,69
1521178,Guy Stark,1994-12-03,manninglindsey@yahoo.com,250 Baker Lights,Metallury,74,36,32,42,81
7910217,Vincent Farmer,1996-10-11,kelleymaria@rose.com,6661 Miller Lane Apt. 764,Metallury,33,47,66,80,23
3573421,Timothy Crawford,1995-06-24,harperbrooke@cisneros.biz,582 Snyder Motorway Suite 313,Aviation,72,24,17,64,59
5090504,Penny Howard,1996-05-02,mannbrandon@scott-carey.com,7698 Ricardo Inlet Apt. 058,IT,25,83,73,60,35
3417618,John Olson,1994-09-13,sheri94@spence.com,696 Daniel Neck,Chemical,39,56,11,93,45
5153726,Cynthia Davis,1996-02-21,allenchang@love.biz,5325 Pamela Meadow Suite 173,E&TC,47,74,47,51,95
2069104,Stephanie Steele,1995-05-23,sherylwright@campbell.com,71493 Robinson Parkway,Civil,47,26,31,48,10
1301266,Chad Adkins,1995-01-26,laura99@gomez.com,57222 Monica Ports Apt. 841,Metallury,67,73,74,75,51
4185211,Matthew Roach,1994-12-03,nancy73@hotmail.com,63034 Chad Extension Apt. 796,Aviation,80,99,32,65,73
3078714,Laura Smith,1997-10-04,walter27@gmail.com,59339 Powers Station Suite 757,Petroleum,86,47,49,44,97
7353485,Christopher Silva,1996-01-01,franklinlisa@yahoo.com,87916 Johnson Prairie Apt. 866,IT,61,38,56,28,68
2373490,Theresa Lopez,1996-02-11,johnsoncarlos@gmail.com,9349 Kennedy Ports,Computers,65,15,49,77,76
3235926,Anthony Norman,1998-02-14,cfoster@diaz.com,17146 Ford Pass,Electrical,71,82,28,13,63
7824236,Michael Page Jr.,1997-06-24,djones@lee-johnson.com,001 Mary Rest,Aviation,45,24,80,44,83
5070721,Arthur Hatfield,1995-11-27,patricia48@bird.com,3399 Christopher Well,Civil,58,67,79,29,66
8048106,Megan Rivera,1995-12-09,robbinsseth@gmail.com,4193 Emily Pine,Aviation,47,95,40,30,11
4135682,Jose Young,1997-09-01,jeffrey77@clay-beck.com,89967 Solomon Loaf Suite 864,Mechanical,54,16,91,46,54
1369827,Chad Clark,1997-10-21,akelly@gmail.com,90233 Griffin Islands Apt. 725,Mechanical,36,24,27,73,94
2027885,Aaron Welch,1996-07-08,jennifergarcia@davis.com,32216 Gina Unions,Petroleum,92,77,44,35,92
1330703,Margaret Wilson,1994-10-20,gutierrezhoward@yahoo.com,3533 Curtis Rue,IT,20,90,71,54,63
2422203,Hannah Thompson,1995-11-11,david60@mack.com,96148 Richardson Highway Apt. 957,Chemical,51,15,66,16,40
5436438,Thomas Lindsey,1996-08-25,thomaskari@yahoo.com,918 David Motorway,Chemical,86,84,28,65,32
1280043,Rachel Sheppard,1997-11-18,garyclark@yahoo.com,243 Anthony Trafficway,Petroleum,39,22,75,28,86
5586061,Kathryn Brown,1997-05-15,wvaldez@weaver.com,42787 John Freeway Suite 016,Chemical,62,87,17,90,57
6149506,James King,1996-08-10,thomastasha@wagner.net,514 Sandra Forge Apt. 714,Metallury,61,24,44,20,37
2249373,Joseph Cruz DDS,1995-11-11,amberwilliams@miller.org,0767 Jonathan Ramp,Petroleum,48,10,100,13,86
2793905,Mary Rivera,1997-10-31,wcampbell@gmail.com,67047 Ritter Club,Metallury,100,64,21,31,80
5614598,Antonio Wright,1996-02-08,sschwartz@gmail.com,55982 Brian Dale Apt. 224,Mechanical,47,92,78,55,35
7043590,Ronald Smith,1996-08-14,greggdavies@hotmail.com,16343 Medina Union,Computers,92,44,59,70,59
6003323,Andrea Wallace,1997-02-05,rwilliams@spencer-morgan.info,7400 Burgess Drive,Metallury,89,13,76,86,35
754726,Steven Martinez,1998-01-07,melissa09@hotmail.com,53436 James Mews,Mechanical,93,61,74,90,67
7294275,Penny Vasquez,1997-05-23,brett75@hotmail.com,274 Charles Crest,E&TC,43,29,91,63,88
4804309,Emily Miller DDS,1994-10-04,younganthony@yahoo.com,1709 Dustin Tunnel,Petroleum,49,18,14,93,62
3154437,Randall Martin,1998-04-17,erincollins@miranda.com,55580 Gonzales Estates Apt. 233,Petroleum,66,16,39,44,74
7347652,Sharon Lopez,1994-12-21,vsoto@yahoo.com,738 Martinez Union Apt. 100,Electrical,74,30,88,38,73
3784651,James Garcia,1997-06-16,rpeterson@yahoo.com,6423 Garrison Ports,Petroleum,44,82,40,18,61
6712851,Laurie Edwards,1998-02-03,dlee@coleman.com,257 Bartlett Prairie Apt. 745,Petroleum,100,35,48,84,21
3293893,Hannah Garcia,1997-10-28,tshepherd@gmail.com,66712 Lee Vista,Electrical,71,51,71,77,17
4519534,Holly Daugherty,1996-06-12,haroldferguson@yahoo.com,8346 Debbie Oval Suite 985,Metallury,64,50,65,36,83
3991118,Tiffany Foster,1998-02-14,zbenson@yahoo.com,407 Fisher Village,Petroleum,96,49,35,63,80
3259554,Jacob Lewis,1996-07-13,jamescordova@webster.com,72011 Rebecca Extension Suite 660,Petroleum,34,11,45,27,43
4261310,Kimberly Romero,1996-10-06,christopher09@kramer-rosales.com,752 Debra Landing,Aviation,79,54,82,100,72
4532645,Carrie Jones,1997-08-27,jerryallen@gonzalez-howard.com,60618 Patrick Trail Suite 814,E&TC,40,58,90,75,48
2547160,Amanda Chang,1997-07-15,fwhite@gmail.com,406 Nelson Mission Suite 813,Petroleum,89,81,90,28,43
7957151,Mario Kelly,1996-08-25,lisalittle@hotmail.com,8048 Tami Point,Metallury,63,24,82,35,32
2668198,Natasha Ramirez,1995-02-06,dblack@hotmail.com,725 Autumn Fields,Chemical,60,71,33,100,80
7230147,Jerry Zhang,1994-07-12,travisjones@ortiz.com,160 Chavez Courts,Aviation,62,53,77,30,80
8756724,Joyce Hunt,1997-08-05,nicholaschavez@smith.com,846 Bryant Ports Apt. 596,Civil,44,10,22,33,92
7118347,Nicole Carpenter,1998-04-08,thomaskramer@hotmail.com,168 Dylan Prairie,E&TC,85,56,47,96,33
5677336,Brian Smith,1995-03-28,robertsnyder@hardy.com,8858 John Crossroad,Chemical,60,61,22,23,96
3636470,Bailey Nunez,1996-12-20,jonathan27@yahoo.com,11080 Colon Harbors,Civil,16,45,87,24,72
8513423,Mark Reese,1995-03-31,alexhall@hotmail.com,289 Cohen Mission,Chemical,34,15,20,51,86
111212,Lisa Johnson,1996-11-03,anthonysimmons@gross.biz,4248 Katherine Path Apt. 907,E&TC,90,86,73,75,96
3020204,Kelsey Thomas,1996-07-14,nguyenkara@ward-taylor.com,4804 Garcia Extensions,Petroleum,74,27,88,48,93
6487153,Lisa Wise,1995-02-05,towens@lawson-jones.com,850 Miller Views,Petroleum,32,93,91,76,24
8275390,Amanda Avery,1995-11-07,eyoung@maxwell.org,7198 Carlson Island Apt. 013,E&TC,80,42,42,38,22
2544347,Jenna Cole,1996-11-10,carrnathan@lara-stanley.com,858 Christopher Valley Suite 230,IT,84,79,81,15,75
7254426,Joshua Boyle,1998-02-16,bethstafford@yahoo.com,6092 Crawford Gateway,Aviation,46,60,18,15,44
1885447,Shawn Hernandez,1998-05-22,sherry89@marquez-roach.org,7579 Crane Lane Suite 847,Mechanical,98,89,72,37,97
609688,Melanie Lewis,1997-05-14,brownsandra@gmail.com,286 Dustin Meadows,Chemical,55,38,96,95,58
2430530,Thomas Castro,1996-02-27,bassricardo@freeman-adams.com,88723 Thomas Course Apt. 122,Mechanical,43,43,28,77,94
8774855,Christian Lawrence,1994-08-09,desireeosborne@ryan.org,51030 Carr View,Mechanical,95,53,13,42,37
8027995,Samuel Rios,1996-06-09,jacobking@gmail.com,687 Rojas Grove,IT,41,46,78,47,60
5369295,David White,1996-09-14,rebeccamarquez@gmail.com,77235 Justin Villages,Computers,25,46,65,91,33
1139517,Lisa Murray,1997-09-29,mark08@gmail.com,512 Angela Rest Suite 814,Computers,76,67,67,62,21
8692968,Maria Spencer,1996-10-20,robbinskristy@gray.com,2363 Garcia Rue Suite 772,Computers,91,73,41,31,82
8239613,Melissa Blake,1997-03-19,ycastro@valdez-butler.com,45686 Morris Burg,IT,82,22,30,45,87
636736,Michael Johnson,1996-11-29,howarddanielle@castro-tapia.com,01206 Ronald Garden Apt. 907,Chemical,44,35,25,15,57
13145,Kristy Ramirez,1994-05-30,sextonpaul@garcia-jones.com,1430 Rivera Rapids,Metallury,68,62,88,25,81
5773382,Andrew Wagner,1996-04-04,qjones@gmail.com,809 Mccullough Viaduct Apt. 800,Civil,30,18,96,96,12
7209801,Gary Ponce,1996-06-24,johnroman@yahoo.com,46867 Hebert Lock,Aviation,24,32,10,59,57
1268942,Tonya Carr,1996-12-16,emilyfarmer@yahoo.com,204 Emily Cove Apt. 518,IT,13,87,41,60,44
4732780,Jacob Miller,1997-11-05,scottashley@flores.com,749 Rios Field,Mechanical,13,80,38,87,87
1534164,Jorge Blanchard,1997-02-22,carolhatfield@kelly.com,2120 Smith Trail,Electrical,68,20,66,63,71
1755500,Scott Henderson,1996-04-24,tom01@murphy.com,65237 Bailey Rapid,Computers,68,83,34,10,81
761484,William Hawkins,1996-10-10,alan29@gmail.com,2534 Sara Gateway,Aviation,73,41,58,53,70
4076660,Tiffany Gonzalez,1997-11-05,kanemichael@yahoo.com,84350 Jessica Burg,Mechanical,42,79,81,31,11
5915707,Kara Ross,1997-09-26,stevenwhite@hotmail.com,44677 Brandon Drive,Electrical,60,16,66,46,83
1120384,Rebecca Kelly,1994-07-10,ryankyle@hotmail.com,11791 Brenda Hollow Apt. 284,Petroleum,96,15,25,74,19
4660845,Andrew Sanders,1997-03-19,nbailey@gonzalez.biz,978 Brendan Roads Suite 360,Petroleum,38,37,99,62,60
811252,Nicholas Gray,1994-11-01,moorekevin@johnston.com,785 Natalie Gardens,Aviation,72,55,13,93,69
5280932,Mark Murphy,1996-08-04,emilywilliams@gmail.com,536 Rios Falls Suite 667,Petroleum,29,78,68,17,24
4504118,Lance Jacobs,1995-09-25,ujones@hotmail.com,323 Huff Rest,Metallury,70,95,77,57,83
6547272,Matthew Chapman,1996-06-21,adambranch@hotmail.com,4105 Valentine Ways,Civil,45,28,70,20,67
5170602,Anthony Brown,1995-01-23,hlong@schmidt.com,938 Gomez Rapid,Chemical,97,75,77,35,20
929230,Dennis Harrison,1995-11-04,dominicgomez@yahoo.com,8354 Novak Forges Suite 392,Electrical,99,93,97,33,75
2719833,Jason Knight,1994-07-20,farmstrong@lambert.biz,5937 Donaldson Cape Apt. 591,Aviation,44,57,72,38,74
8249232,Lori Brown,1994-07-28,robertdowns@gmail.com,833 Suarez Knolls,Metallury,81,18,95,63,50
4857517,Michael Price,1995-06-17,acevedokatherine@harris.com,820 Julie Lodge Suite 598,Petroleum,54,19,90,100,58
7275910,Megan Green,1994-11-22,keith44@skinner-cooper.net,34411 Santos Glen Suite 645,Electrical,28,47,77,33,39
2181196,Mary Reid,1997-03-10,njohnson@curry.com,63852 Matthew Greens,Petroleum,74,38,20,96,10
4637993,Mary Graham,1996-04-16,brian94@brown-savage.com,1852 Allen Summit,Electrical,45,86,47,32,85
8953966,Andrew Bailey,1995-11-03,cchapman@yahoo.com,5552 Jennifer Isle,Metallury,35,26,18,15,26
6581180,Andrew Schmidt,1997-03-04,nicholaselliott@cole-stephens.biz,710 Mary Plaza Apt. 319,Chemical,30,89,63,17,37
2394993,Kimberly Becker,1997-08-20,vjones@tate.org,512 Kenneth Crossroad Suite 244,Chemical,85,47,65,26,79
8127358,Danielle Russell,1995-04-27,reynoldsrachel@gmail.com,9964 David Ville Suite 801,Computers,69,49,54,20,53
4174250,Gabriel Aguirre,1996-06-22,rmcpherson@yahoo.com,8004 Johnson Crossroad Apt. 938,Chemical,19,35,72,20,83
1235117,Jason Rubio,1997-06-24,charles37@schmitt-richardson.info,122 Sean Mews Apt. 848,Petroleum,80,26,74,41,23
4610377,Alicia Mills,1996-11-26,tlopez@rosales.com,868 Amy Coves Suite 181,Petroleum,70,90,45,38,93
3641341,Bonnie Jones,1994-07-12,ifarrell@burton.com,01081 Hodge Loop,Chemical,56,62,88,41,88
3092967,Kenneth Taylor,1995-10-31,lisabarber@thompson.com,9651 Reynolds Stravenue Suite 143,Petroleum,64,13,49,58,38
2865094,Thomas Cox,1996-06-04,erica64@hotmail.com,09275 Lindsey Center Suite 738,E&TC,92,98,49,71,78
5346387,Valerie Vance,1997-07-07,hamiltongary@hotmail.com,46045 Rich Trail,Aviation,65,40,18,83,96
4406427,Jesse Coleman,1997-09-04,pageamy@pierce.biz,762 Colon Lock,Metallury,100,25,86,35,56
1582972,Drew Fernandez,1997-10-22,ypatton@smith-williams.com,642 Hernandez Manors Suite 157,Metallury,74,35,60,58,69
5381785,Devin Perez,1998-03-06,davidcurry@hill-garcia.com,059 Christine Road Apt. 762,Petroleum,83,76,55,76,73
5193118,Craig Horton,1997-09-23,williamschad@yahoo.com,1141 Cordova Heights,Civil,58,56,100,70,76
6594479,Edward Young,1996-11-28,xcowan@baldwin-alvarado.com,675 Reyes Via Apt. 604,E&TC,14,70,82,86,52
3623869,Rebecca Terry,1998-04-07,jillking@fernandez.com,355 Robin Common,Computers,28,62,67,91,71
3673521,Andrea Clark,1996-02-18,castillojackie@marks-king.com,684 Walter Haven Apt. 034,Electrical,96,87,59,14,48
2766512,Allen Hodges,1997-10-27,margaretellis@stark-hart.com,2226 Kevin Track Apt. 790,IT,12,72,90,53,77
1026546,Kristen Benson,1997-12-08,boyleamanda@gmail.com,8697 Jenna Via,Civil,91,64,57,12,97
8721571,Jorge Ellis,1994-06-22,zfuller@smith-mason.com,321 Crystal Inlet Suite 442,Computers,74,21,81,39,33
4289382,Melissa Pena,1998-02-28,clarketroy@ramos-evans.com,31701 Miranda Rapid,Mechanical,75,61,76,60,17
2823364,Andrea Cervantes,1995-05-30,christophervaughan@wilkinson.net,751 Michael Passage Suite 559,Civil,96,18,21,48,26
3343938,Ashley Moore,1997-06-05,riossteven@dunn.com,99967 Riley Route Suite 072,Metallury,86,83,36,72,30
1769558,Nancy Wyatt,1997-02-18,todd53@gmail.com,1550 Andrade Estate,Petroleum,69,23,56,87,64
3863644,Michelle Stuart,1997-02-02,catherine99@gmail.com,6870 David Greens Apt. 455,Metallury,70,36,92,19,40
3037823,Mary Coleman,1997-11-24,josephlane@daniels.com,175 Jessica Inlet Suite 009,Civil,96,20,21,90,93
8712157,Mark Drake,1997-06-01,lucerotricia@kelly.com,3647 Victoria Extensions,Computers,81,100,89,96,66
6501394,Raymond White,1997-06-28,llane@gates.org,354 Fernandez Station,Chemical,17,69,13,87,96
7222234,Taylor Parker,1994-09-29,smitchell@cruz-grant.com,402 Larsen Ranch Suite 829,Metallury,52,32,19,64,51
7925184,Terry Orr,1996-01-26,casey73@hotmail.com,10975 Destiny Throughway,Chemical,86,24,73,64,12
8869339,Mrs. Megan Anthony,1995-06-30,cynthia54@yahoo.com,12046 Jonathan Knoll Apt. 891,Aviation,31,39,43,26,100
7194784,Dylan Lewis,1995-03-05,ronald95@smith-kim.net,842 Martin Squares,Computers,38,80,96,74,76
8486353,Tina Johnson,1998-04-23,jlewis@hotmail.com,28902 Brenda Isle Apt. 660,E&TC,64,58,44,30,70
5021626,Kristin Richard,1997-10-26,ggardner@hotmail.com,9116 Hill Prairie,Electrical,21,35,85,43,53
495829,Cindy Mendez,1997-08-30,lisapham@reese.com,879 Steven Plain Apt. 544,Aviation,75,37,17,48,36
6245459,Travis Fisher,1995-08-29,michaeltorres@johnson.com,55960 Jesse Cape,IT,82,51,32,10,83
43220,Kelly Charles,1998-02-06,colemandenise@gmail.com,5262 Vasquez Port Apt. 012,Civil,69,41,44,78,86
7194943,Rebecca Hamilton,1997-05-26,melissalewis@yahoo.com,386 Kelly Ridges Suite 891,Computers,90,43,35,29,23
2004492,Felicia Lozano,1997-11-01,fsmith@gmail.com,85526 Maria Springs,Aviation,69,60,84,57,81
4146062,Leon Sanchez,1994-06-21,stevebonilla@zuniga-hardy.net,65345 Randy Mills Apt. 596,Civil,24,76,85,11,79
7813976,Kristin Colon,1995-09-30,nmoore@cummings-moore.com,84753 John Lights,IT,13,50,45,35,17
5950834,Michele Nichols,1997-12-19,heidismith@gmail.com,1977 White Hills Suite 071,Computers,43,46,74,78,71
113970,Charles Williams,1995-01-23,lopezlaura@gmail.com,8128 Kevin Lights Suite 770,Metallury,17,20,40,74,72
