registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8176940,Lisa Braun,1995-06-21,rosshenry@bowers.com,19992 Daniel Drives Suite 321,Petroleum,56,52,37,79,12
2092278,Emily Hall,1997-08-30,lopezwilliam@beck.com,98777 George Crossing,Metallury,95,49,49,15,90
8077163,David King,1995-01-17,michaelshah@richards-williamson.org,16364 James Divide,Electrical,34,11,65,15,90
712123,Russell Snyder,1997-06-13,ramirezrichard@yahoo.com,69896 Seth Glens Apt. 087,Mechanical,25,30,34,71,30
6937267,Christina Hernandez,1994-12-20,rebeccafitzgerald@kelly-ferguson.com,24798 Joshua Stravenue,Mechanical,51,22,63,31,84
5020254,Sarah Hartman,1995-05-11,masoncynthia@yahoo.com,350 Erica Mission,Civil,98,78,36,96,85
700278,Maria Thomas,1995-05-16,johnsonisaac@mendez-bass.info,697 Mathews Freeway Suite 480,Mechanical,47,21,56,40,38
2034574,Thomas Romero,1995-11-01,jadebowen@yahoo.com,88914 Williams Flats,IT,68,85,93,79,23
7813411,Donald Green,1998-02-09,johnruiz@gmail.com,9139 Oscar Squares Suite 344,Metallury,11,85,91,62,75
1989002,Jose Palmer,1997-09-09,omason@hotmail.com,99744 Dean Ports Suite 415,Electrical,24,38,75,94,35
3933932,Jonathan Gonzales,1998-02-02,melissawilson@wood.com,8197 Moss Fields Suite 463,E&TC,50,64,74,95,94
6027465,Joseph Schmidt,1998-05-08,spencerhicks@hotmail.com,82752 Linda Islands Apt. 385,Electrical,84,30,36,40,95
4832131,Jamie Ingram,1997-09-16,huntermark@chandler.org,7505 Diana Gateway,Chemical,23,64,10,33,36
6236949,Douglas Murphy,1997-02-22,james39@gmail.com,745 Duarte Mission Suite 480,E&TC,20,58,84,59,25
8285281,John Solomon,1994-08-07,deanbarbara@williams-ward.biz,83129 Madeline Route Apt. 585,Petroleum,29,92,78,62,71
8831877,Jonathan Reyes,1995-10-23,nhudson@hotmail.com,535 Kirby Street Apt. 823,Computers,69,80,88,48,75
1652088,Emily Mcdonald,1995-01-30,christinetate@yahoo.com,338 Smith Circles Apt. 977,Petroleum,58,75,33,36,97
3311624,Nicholas Olson,1995-04-02,kimberlymendoza@guerrero.com,657 Kelly Overpass,Computers,42,13,65,18,38
2859580,Jeremy Manning,1996-03-30,dwhite@yahoo.com,2827 Jordan Knolls,E&TC,24,82,30,53,47
6798755,Brittany White,1997-04-01,lindsay90@gmail.com,0086 David Village,Chemical,23,76,84,48,46
8034938,Jacob Dodson,1996-02-26,josejohnson@gill-black.com,86476 Linda Fields,E&TC,11,12,70,42,58
3068148,Sonya Guerrero,1997-02-17,mcole@ferguson.com,83185 Bailey Lodge Apt. 330,Computers,90,87,52,44,74
1629393,Taylor Garrett,1994-10-25,tara38@hotmail.com,075 Sarah Ridges,Mechanical,97,54,69,11,34
7277442,Kimberly House,1995-04-30,cheryl57@hotmail.com,50168 Sarah Fort Suite 369,Chemical,82,77,48,70,41
7346961,Lawrence Griffin,1997-01-18,jesus96@jones-nguyen.com,085 Lopez Way Suite 473,Metallury,44,43,84,100,15
6210504,Tabitha Riley,1997-10-29,shieldsmackenzie@yahoo.com,1241 Johnson Glen,Metallury,90,27,86,64,40
4761356,David Fitzpatrick,1997-10-14,kyle53@blair.org,5576 Jeffrey Mill,E&TC,41,29,47,22,86
7727291,Joshua Hartman,1995-05-10,wgordon@gmail.com,669 Watkins Mission Apt. 886,Metallury,63,25,31,84,99
7530877,Aaron Cuevas,1998-04-26,robyn44@novak-moyer.org,870 Angela Throughway,IT,65,23,95,47,37
512616,Stephen Meyer,1995-07-03,richardtaylor@hotmail.com,35412 Carter Ferry Apt. 562,Chemical,90,94,21,54,24
7739628,Charles Jefferson,1996-10-05,lindseymartin@yahoo.com,22219 Lee Roads Apt. 663,Mechanical,77,37,59,26,69
5987161,Blake Carroll,1996-09-16,brianmiller@lawrence.com,519 Lisa Hill Suite 128,Aviation,56,18,10,85,12
6351129,Janice Brown,1998-01-19,kathyneal@rose.com,6612 Jessica Meadows Suite 502,E&TC,53,92,13,33,65
3784562,Jessica Brown,1996-11-24,ericconner@schultz.org,426 Michael Rest,Chemical,92,19,64,76,95
4140400,Teresa Jackson,1995-05-03,khunter@martinez.com,965 William Mill Apt. 565,Metallury,46,46,14,16,65
1776789,Caleb Ward,1996-05-01,colleenwaters@hotmail.com,386 Lisa Underpass,Mechanical,75,36,87,12,79
6460434,Kristina Miller,1997-09-16,mary14@hotmail.com,9496 Laura Square Suite 850,Electrical,99,94,34,30,77
1008977,Mrs. Tina Miller,1997-01-06,erin11@ruiz.com,18674 Hannah Lights Apt. 876,E&TC,58,80,92,99,53
8152464,Krista Cruz,1994-11-11,swalker@buckley-mathis.org,435 Tina Stravenue,Metallury,74,85,83,45,39
4148750,David Giles,1997-11-03,gvaughn@rowe-gonzalez.com,94263 Johnson Green Suite 044,Aviation,99,93,19,69,96
2971193,Sabrina Pollard,1996-11-04,olsonbrianna@yahoo.com,4705 Jordan Prairie Suite 681,E&TC,30,49,74,88,57
5987851,Daniel Martin,1995-10-15,clifford89@lee-johnson.net,83226 White Roads Suite 256,Electrical,60,89,90,54,80
4645782,Scott Carter,1996-01-25,vbutler@yahoo.com,5803 Bowman Neck Apt. 725,Civil,11,73,55,77,42
6438231,Andre Peterson,1995-08-03,barrywashington@hodge.org,604 Jacob Parkways,Mechanical,84,40,17,66,58
6961466,Jeffrey Schroeder,1995-03-26,scottpatton@soto-ashley.com,907 Werner Gardens Suite 141,Metallury,92,36,98,25,100
248550,Jeffrey Walker,1996-07-06,umeza@hotmail.com,44522 Sims Branch Apt. 780,Mechanical,10,94,49,61,100
8364950,Jeremy Larson DDS,1997-12-06,stevenguerrero@miles.net,6099 Eric Turnpike,Electrical,80,80,41,33,13
6480625,Zoe Pearson,1997-01-07,maurice40@ward.com,969 Delgado Ways Suite 849,Civil,45,51,64,39,56
27696,Kathleen Austin,1995-07-24,thomas59@gmail.com,06937 Patterson Roads Apt. 654,Petroleum,15,88,55,29,55
2857905,Timothy Johnston,1997-09-24,sbrown@lopez.info,140 Herring Land Suite 904,Petroleum,19,76,90,68,59
8328946,Benjamin Walker,1995-10-02,stephanie09@hotmail.com,132 Mitchell Crossing Apt. 113,Computers,66,47,45,10,71
1110698,Victoria Martin,1996-04-15,ashley85@santana-dunn.net,70649 Michelle Stream,E&TC,96,22,77,60,24
7659123,Wyatt Hatfield,1996-08-23,uwilson@harper.com,7833 Joshua Stravenue,Computers,71,84,66,85,84
3171965,James Barnett,1996-07-03,jeanettedavis@richards-roberts.info,7442 Gina Way,Aviation,41,93,28,87,15
4136834,Sabrina Macdonald,1995-12-27,wbird@taylor.com,301 Ryan Lodge,Mechanical,64,34,50,16,59
5412951,Charles Harrington,1996-06-02,jennifermiller@velez.net,007 Proctor Parkway,Metallury,77,39,87,46,95
8540767,Joe Perez,1994-10-27,rwright@gmail.com,54733 Phyllis Underpass,Aviation,12,78,35,74,93
7935110,Marvin Taylor,1995-12-02,townsendjennifer@gmail.com,680 Henderson Drive,IT,36,18,52,82,47
2919942,Matthew Mcdaniel,1997-12-27,stephaniearroyo@smith.info,5023 Ashley Summit Suite 011,IT,60,20,88,18,26
8236716,Nathan Allen,1994-06-28,jody10@hotmail.com,262 Valerie Key,Computers,32,53,41,92,91
7219642,Colleen Olsen,1996-09-27,deanmason@hotmail.com,470 Marissa Stravenue Apt. 802,Metallury,47,70,36,18,68
4816512,Emma Montgomery,1998-03-02,zjohnson@andrade-lopez.com,890 Castro Tunnel,Metallury,19,47,24,72,69
8909690,Bailey Mcconnell,1994-10-11,jacksonjamie@jenkins-dominguez.org,3915 Renee Skyway Apt. 472,Aviation,70,35,18,69,32
6929462,Faith Patel,1997-04-27,patrickjoseph@eaton.com,38609 Daniel Fall,Electrical,48,86,97,98,25
7887340,Zachary Smith,1995-10-12,armstronggeorge@yahoo.com,7111 Jennifer Pass,Aviation,60,33,59,70,36
2425098,Marisa Henderson,1995-05-19,josephmacdonald@dalton-rivers.biz,7677 Henderson Streets Suite 084,Metallury,62,66,37,19,58
7987480,Robert Gould,1996-04-24,benderlawrence@gmail.com,2648 Walker Dale Suite 886,Electrical,41,43,34,81,29
8773120,Vanessa Gonzales,1994-07-07,andrea61@hotmail.com,6132 Hannah Wells,Civil,71,99,69,31,51
4596208,Amanda Ford,1996-01-22,susanruiz@yahoo.com,3654 Butler Village,Metallury,72,83,49,48,83
5750524,Cameron Owens,1995-08-20,nicole22@andrews.net,39887 Henderson Pass Suite 829,Metallury,90,16,81,88,10
8389390,Jimmy Hall,1997-09-01,hendersonchristy@gmail.com,08478 Jones Key,Computers,99,97,16,20,24
2836653,Peter Massey,1996-07-10,idurham@glover-lee.net,71141 Karen Pine Suite 396,IT,63,44,93,89,20
3288816,Stanley Duran,1996-09-05,daniel61@skinner-shannon.com,6998 Emily Views Apt. 696,IT,33,30,49,54,48
5368570,Curtis Taylor,1995-03-21,lewisjames@gmail.com,79447 Perez Groves,Electrical,14,25,45,47,69
936754,Peter Conrad,1994-12-08,kmoore@hotmail.com,56658 Monica Curve Suite 948,Petroleum,28,85,59,65,61
4247392,Samantha Smith,1994-07-05,james26@morrison.biz,6911 Summers Knolls Suite 643,E&TC,32,68,98,29,99
2311471,Derek Gray,1996-12-11,usaunders@yahoo.com,14230 Alisha Creek Suite 261,E&TC,52,80,25,81,94
1465608,Rachel Wagner,1995-01-20,alexandercamacho@hotmail.com,861 Barr Heights,Electrical,61,65,21,20,25
1428249,Bradley Hampton,1998-03-07,ywheeler@gmail.com,173 Bobby Pike,IT,17,40,14,73,16
5658533,James Brown,1997-05-15,jlee@watkins.com,10921 Timothy Fords Suite 362,Civil,82,57,41,67,38
958083,Jacob Murphy,1997-08-14,fmann@yahoo.com,2565 Jacob Village,Electrical,89,43,80,83,77
7604844,Brian Jenkins,1994-07-09,gardnernicole@hotmail.com,215 Palmer Forges,Mechanical,91,59,36,28,78
1013608,Bradley Miller,1994-09-06,griffinchristopher@turner.com,5538 Davis Court,IT,82,67,79,30,18
212469,Jeffery Hunt,1996-06-26,vwilson@haynes.com,35280 Lindsey Creek,IT,60,91,14,95,22
3550650,Tracy Rogers,1995-11-05,kelsey49@gmail.com,5288 Ramirez Vista,Petroleum,82,80,83,85,21
4919767,Jacob Perry DVM,1995-03-05,christophergillespie@hotmail.com,932 Hernandez Grove,Aviation,46,68,66,69,54
7834756,Jessica Gonzalez,1994-08-30,gstewart@yahoo.com,41660 Rice Canyon,E&TC,12,54,39,66,59
8633061,David Perkins,1996-04-06,nicholasgibson@lester.biz,8493 Summers Mall Apt. 312,Aviation,92,70,57,71,15
5560324,Amanda Wagner,1995-11-28,thomas43@snyder-garcia.com,5814 Lee Lodge Apt. 840,Civil,37,98,53,78,84
7335574,Holly Huff,1994-07-20,palmermichele@sullivan.org,492 Dickerson Mountains,Petroleum,75,84,99,21,25
881447,Eugene Hudson,1997-08-12,alyssa27@gmail.com,351 Kaitlyn Valleys Apt. 079,E&TC,61,10,51,77,10
6042232,Jose Ross,1998-03-06,nhanson@estrada-wilkins.com,672 Hicks Burgs,Civil,32,53,34,10,78
4302494,Taylor Davis,1998-01-30,ryan68@yahoo.com,363 Henry Dam,Computers,95,26,55,63,21
1683804,Christopher Dean,1997-02-25,ramirezjames@flores.com,62176 Katherine Fort,Aviation,64,81,71,29,76
5724303,Kenneth Monroe,1995-04-30,fgonzalez@yahoo.com,041 William Forges Suite 566,Computers,73,42,19,61,70
8687237,Bryan Miller,1998-04-18,albertbrown@gmail.com,084 Haas Underpass Apt. 118,Civil,54,22,17,43,47
7375393,Rebecca Barker,1996-10-09,blackwelldavid@gmail.com,9249 Christian Groves Suite 460,IT,15,98,88,14,23
5729499,Joshua Brown,1996-03-14,thomaslee@gmail.com,100 Brooks Loop,Electrical,99,57,55,43,11
4953001,Erica Ibarra,1998-05-12,osbornandrew@yahoo.com,0756 Timothy Forest Apt. 684,Chemical,63,51,98,81,96
6573174,Christopher Brooks,1994-08-10,uturner@hotmail.com,647 Ashley Trail,Mechanical,45,85,51,72,96
3604402,Ronald Oconnor,1996-11-24,jleblanc@gmail.com,99857 Angela Keys Apt. 372,Computers,31,55,29,65,91
3569449,Sara Leonard,1997-06-05,dhill@fernandez.com,30164 Michael Hollow Apt. 485,Aviation,26,68,77,57,41
4882605,Steven Duran,1996-07-26,christopherhamilton@hotmail.com,52575 Brian Ranch,Petroleum,92,68,86,51,83
8177649,Lindsay Heath,1997-08-02,jimmy39@gmail.com,17763 Sims Glens Apt. 490,Electrical,86,15,62,53,59
8325114,Guy Mills,1997-04-27,yolanda85@yahoo.com,2083 Noah Crescent,Computers,94,86,31,63,32
847308,Jesse Newton,1995-03-17,jbrown@butler.com,086 John Estates Suite 056,Aviation,64,28,96,18,92
5410719,Alexander Hicks,1995-06-24,brittneybrown@scott-vaughn.com,585 Jason Via,Civil,86,83,91,72,98
5042538,Jill Contreras,1996-02-26,simmonsbarbara@hotmail.com,7681 Davis Place Apt. 830,Mechanical,40,37,35,55,67
4129785,Gregory Hamilton,1995-10-08,joshua82@hotmail.com,34567 Tina Underpass,Computers,67,24,40,36,55
861097,Mrs. Sara Lopez,1995-02-09,fullerheather@yahoo.com,76509 Matthew Stream Suite 981,Chemical,50,47,24,35,81
6631747,Jacob Marks,1998-02-16,susan36@patterson-cooper.com,37413 Smith River Suite 364,Aviation,48,82,66,27,72
6476097,James White,1995-05-11,rogerramirez@hotmail.com,23824 Ho Crescent Suite 827,Electrical,46,48,44,39,69
2608529,Jamie Byrd,1995-11-09,mariodudley@gmail.com,7264 Carmen Pass Apt. 832,Aviation,51,55,24,30,52
1193196,Maureen Peterson,1996-12-02,paige95@hotmail.com,612 Scott Divide,Aviation,92,56,19,71,57
6458138,Terri Davis,1994-07-27,fjones@hotmail.com,844 Harris Burgs,Civil,52,52,84,81,37
4235812,Nathan Cook,1998-04-01,frederick96@gmail.com,4107 Williams Mall,IT,56,87,87,26,58
64041,Joel Davis,1997-06-22,carolyn27@phelps.com,77299 Ethan Route,Metallury,89,69,98,59,57
6574643,Alexis Hernandez,1996-07-18,rebeccaguerra@gmail.com,99789 Little Station,Civil,45,84,96,33,15
1024782,Juan Johnson,1995-07-13,chobbs@hotmail.com,433 Holly Streets,Petroleum,62,50,68,55,67
1436355,Christopher Williams,1996-11-24,randyadams@mendez-crawford.org,0014 Summers Viaduct Apt. 830,Mechanical,80,21,88,37,92
5012351,Jeremy Glenn,1994-11-18,acook@reyes-ramos.com,139 Craig Alley Apt. 006,IT,81,67,13,85,33
7797377,Amanda Williams,1996-01-31,walterspamela@yahoo.com,62201 Flores Isle,Electrical,57,23,16,50,34
2145773,Daniel Burke,1997-02-20,sheryl08@yahoo.com,8124 Molly Fork Apt. 792,Electrical,56,17,57,66,21
469255,Aaron Lang,1996-08-27,jeremy77@stanley.info,2511 Amanda Run Suite 340,Computers,79,74,34,96,17
4572180,Chad Torres,1996-01-30,lewistroy@martin.com,59319 Katherine Track,Civil,71,14,74,57,19
3157713,Edward Simpson,1996-04-11,gjones@nichols.com,86758 Carl Bridge Suite 541,Civil,72,95,55,86,50
2539465,Amanda Davis,1997-03-31,vdunlap@gmail.com,90089 Sanchez Pike Suite 278,Petroleum,85,51,42,41,77
5675567,Robert Todd,1994-08-09,myersraymond@thomas-carter.com,876 Forbes Dam,Electrical,68,34,37,65,74
6448519,Christine Howell,1998-01-12,heatheraguilar@robinson.com,04906 Harrison Mission Suite 285,Aviation,24,95,88,36,51
1449022,Tara Young,1995-03-25,friedmanseth@ortega.net,37247 Timothy Cliffs,Computers,26,30,10,11,39
4704950,Russell Mckinney,1996-11-06,kingdaniel@gmail.com,89721 Olson Crest,Civil,48,71,30,69,22
4987000,Aaron Thompson,1998-01-20,jacob64@gmail.com,76273 Michelle Circle Apt. 958,Civil,94,10,65,49,23
2349891,Virginia Yates,1995-09-12,tpollard@hotmail.com,4678 Hamilton Ridges,Aviation,22,61,10,17,74
8100111,Melissa Everett,1997-10-25,kevinsmith@sanchez.net,1383 Small Canyon Apt. 050,Metallury,25,22,45,73,58
4971712,William King,1997-06-15,donaldwebster@watkins.org,92998 Kimberly Canyon Suite 416,Civil,45,54,62,63,13
4380720,Eric Saunders,1996-12-20,alexa14@stevens-daniels.com,580 Bowen Terrace Suite 899,Computers,39,58,30,92,92
1148442,Gary James,1997-08-06,angelasanchez@rojas.biz,7897 Burnett Valleys Suite 802,Electrical,31,58,97,51,84
4043636,Joseph Tanner,1997-03-07,deborah68@yahoo.com,1857 Veronica Inlet,Mechanical,38,16,38,44,95
7279165,Steve Davis,1994-10-20,prasmussen@scott.com,713 Christopher Stravenue Apt. 635,Mechanical,25,28,18,28,15
3626450,Bryan Hanna,1995-11-08,karahernandez@yahoo.com,437 Gregory Crescent Suite 706,Civil,18,54,66,65,67
1756902,Ryan Rasmussen,1994-06-30,cassidyjackson@lopez.org,1056 Adam Ranch Apt. 569,E&TC,75,84,95,30,22
5157058,Courtney Hubbard,1996-12-07,rodriguezbrandy@gmail.com,574 Kaitlyn Corners Apt. 138,Civil,23,54,87,22,77
1915685,Pamela Newman,1995-12-25,michaelwilliams@gmail.com,029 Sharon Drives Apt. 877,Petroleum,69,63,96,69,84
6342036,Melissa Aguirre,1996-04-08,jamesmartinez@wright-allen.info,8851 Baxter Lakes Apt. 895,Computers,17,17,86,10,66
2897512,Marc Bennett,1997-06-07,aross@hardy.com,881 Davis Forge Apt. 921,E&TC,68,93,78,93,35
2360046,Sharon Ramos,1997-05-27,krystal69@yahoo.com,235 Janet Islands,Electrical,78,65,45,82,68
8133483,Ryan Farley,1997-12-01,ana59@ramsey.com,3968 Kayla Pike Apt. 563,Civil,13,22,27,32,19
295469,Anne Walls,1996-09-14,jsandoval@patel-stewart.com,65352 Haney Drive,Chemical,67,18,47,71,88
8662601,Jose Mcdonald,1995-05-26,hernandezdanny@mcmillan.com,982 Russo Key Suite 379,Metallury,96,89,55,36,77
3606595,Austin Lee,1995-03-15,vsmith@gmail.com,0296 Christopher Mountains,Computers,36,95,52,54,84
6016780,Veronica Bailey,1997-06-06,rjones@hotmail.com,63571 Olson Summit,Mechanical,50,55,67,57,72
1345327,Katherine Foster,1995-07-29,schaefersamuel@salazar-gonzales.net,158 Nash Corner Suite 795,Civil,80,55,30,44,57
2977501,Taylor Garner,1994-09-13,allisongarcia@gardner.org,36305 Sellers Grove Suite 943,Computers,71,62,41,40,86
4613102,Jason Contreras,1996-09-15,kevin80@gmail.com,1859 Garcia Mews,E&TC,17,42,35,88,77
7607586,Yolanda Mccann,1997-10-23,qhughes@fernandez.com,25812 Jordan Branch,Petroleum,44,63,25,83,92
3574219,Anna Carr,1995-06-14,yrichardson@yahoo.com,754 Lopez Shore Suite 626,Metallury,11,81,91,86,87
6119295,Sarah Hall,1996-03-25,megan58@mitchell-torres.org,46049 Davis Creek Apt. 877,Computers,68,34,76,87,17
7476067,Steven Nguyen,1995-04-27,steventhompson@jackson-anderson.org,3754 Courtney Cove,Civil,10,34,94,47,56
6924022,Lance Sullivan,1995-09-28,pstanley@yahoo.com,54436 Kaufman Harbor Suite 840,Mechanical,32,69,35,89,84
4234628,Daniel Cook,1995-02-15,john58@gmail.com,20722 Holly Courts Apt. 766,Mechanical,77,36,77,56,28
2636833,Natalie Terry,1995-05-26,johncoleman@osborne.com,0712 Richard Plaza Suite 426,Petroleum,73,18,92,19,79
1085555,Michelle Cardenas,1994-09-27,qmiranda@hotmail.com,3505 Amber Walk Suite 611,IT,97,45,74,19,17
1216341,Kenneth Thompson,1995-02-08,anthonydavid@yahoo.com,83325 Hill Creek Suite 879,Computers,41,65,95,45,94
2858231,Bryan Wood,1995-07-26,yallen@duffy.biz,274 Jason Prairie,Chemical,29,34,88,26,96
3809317,Nancy Campos,1996-09-17,kathryn56@valentine-richardson.com,48660 Samantha Creek,Computers,17,97,77,83,58
601285,Derrick Baker,1995-07-10,gbrown@garcia-blake.net,7789 Jacob Lake,Petroleum,94,59,49,17,86
1167523,Ann Bell,1994-09-10,thomasvirginia@berger-williams.org,793 James Motorway Suite 894,Chemical,67,58,12,76,48
3059384,Samuel Santos,1996-04-22,katie53@yahoo.com,906 Victor Lodge Suite 516,Petroleum,50,73,99,26,41
3709280,Stephen Silva,1994-11-11,gouldalexis@gmail.com,8409 Kim Pines Suite 677,Aviation,70,86,66,36,88
550927,James Nolan,1996-10-21,jonesjames@gmail.com,422 Crawford Overpass Suite 907,Aviation,18,29,45,26,99
4459400,Richard Vaughn,1997-09-30,maria56@gmail.com,51738 James Bridge Apt. 544,Computers,66,10,43,91,43
6199543,Haley Ward,1995-11-30,gregory99@massey.org,1432 Arellano Centers,Computers,33,85,93,70,69
4289935,Nicole Williams,1994-11-02,stephanie41@yahoo.com,0736 Aaron Cliff Apt. 270,Mechanical,75,42,53,41,37
884067,John Nichols MD,1995-05-25,phoffman@peters.org,3445 Lynch Stravenue Apt. 518,Petroleum,26,32,23,94,80
8747724,Jimmy Shah,1996-07-22,njohnson@fletcher.com,1560 Jessica Extension Suite 690,Aviation,73,95,20,73,20
8028386,Mrs. Sherri Dixon,1996-04-08,isaac58@lewis.org,2221 Alvarez Burgs,Mechanical,34,69,25,16,36
3296447,Juan Fleming,1995-06-07,cgonzalez@rodriguez.com,991 Williams Harbors,Electrical,78,67,96,36,25
7087709,Justin Baker,1994-10-08,brendajackson@waters-jones.com,040 Lewis Harbor,Petroleum,59,69,62,53,29
7923891,Abigail Mitchell,1996-12-24,adamsvictoria@yahoo.com,40480 Sullivan Rue Suite 925,E&TC,60,27,31,11,27
7268359,Mitchell Jimenez,1996-08-03,alexandersamantha@hotmail.com,61767 Page Inlet Suite 878,Civil,39,77,16,68,29
8859475,Steven Cook,1997-02-19,richardalvarez@sullivan-arnold.org,5273 Johnson Squares,Petroleum,18,55,86,68,74
1798842,Alexandra Valdez,1995-04-08,dfoster@hotmail.com,716 Ashley Estate,Electrical,28,81,85,88,72
2859391,Evan Robertson,1995-05-04,eileen47@reid.com,526 Thompson Park,IT,100,63,75,54,95
3445018,Stacy Cox,1997-09-18,paul27@gmail.com,982 Thompson Hill Suite 364,IT,29,59,61,39,87
1518284,Heidi Price,1995-03-21,joseph36@terrell.com,737 Kelsey Divide,Computers,18,90,65,40,98
4931818,Dylan Horne,1995-09-16,nsmith@erickson-brown.com,98180 Walker Field,Computers,62,46,64,53,55
8727619,Tanya Santos,1994-07-22,christopher56@livingston.info,0517 Love Spur,Petroleum,76,17,67,17,27
3402950,Brian Moore,1998-02-05,amandabrock@bush.com,284 Tiffany Mills Suite 084,Aviation,76,38,21,95,32
836016,Kyle Hanson,1997-11-29,lisa26@dunn.com,231 Robert Centers Apt. 933,IT,90,32,60,28,25
3996530,Mrs. Christine Garcia,1995-09-14,jessica90@murphy-wilson.com,340 Victoria Street,Petroleum,53,62,68,54,70
6021688,Juan Johnson,1996-03-23,amy07@gmail.com,68880 Paul Row Suite 210,IT,83,31,25,15,19
469426,Amy Hayes,1997-05-04,ortizjennifer@butler.com,330 Rios Island Suite 087,Chemical,44,94,22,73,41
637402,Donald Phelps,1996-12-27,uballard@lee-hall.net,82049 Michael Garden Apt. 109,Civil,68,42,86,94,96
4602097,Daniel Larson,1995-12-21,richardjones@martin.com,0255 Jennifer Land,Electrical,10,51,85,10,22
6688823,William Ayala,1996-06-12,timothyharrell@chavez.org,0348 Hanna Inlet Suite 606,Civil,18,97,89,87,53
4357314,Courtney Green,1997-01-27,pamela57@sanders-alvarez.net,08442 Jessica Route,Mechanical,10,27,37,17,14
3864962,Harry Cisneros,1998-05-06,ashley54@hotmail.com,59997 Johnson Villages,E&TC,68,17,34,11,14
1217604,Brenda Gomez,1997-03-12,mahoneychristian@chapman.com,388 Hernandez Lake,Mechanical,72,82,17,62,49
5179255,Sonia Mathis,1994-07-22,jessica09@dyer-hood.org,064 Julie Point,Mechanical,83,35,100,56,21
